298 2216
240 252 53426
35 99 72838
58 244 11099
32 192 76854
93 97 72674
272 284 40638
10 163 44118
74 227 90494
132 134 46526
8 229 19251
138 217 50884
133 134 82275
151 274 67331
59 215 68715
78 134 50727
66 154 78671
11 218 82722
111 224 85493
104 205 75454
61 64 66055
94 276 46119
123 180 13248
96 180 41392
5 32 15721
161 288 79649
64 160 48017
34 173 19566
123 146 53155
247 260 9230
147 202 44315
124 168 28559
96 250 95888
168 198 91683
248 292 8155
46 110 62951
34 285 34781
91 269 38041
71 228 37870
151 285 2069
70 165 54157
46 171 19734
17 277 31545
215 291 34622
29 109 71438
104 230 20498
54 276 58095
174 275 2429
117 273 49506
137 149 52858
259 281 13652
21 22 80449
204 277 34515
86 285 90277
111 229 22571
177 291 49145
245 284 52084
106 283 15239
101 297 14562
112 168 89710
79 101 37731
170 207 14064
29 116 18588
49 147 35821
247 292 8025
76 131 74444
27 214 70657
67 257 5730
78 114 11862
28 103 34263
47 215 60183
12 89 59148
110 240 25465
63 89 60971
24 53 41551
23 166 55511
53 263 41130
6 243 15478
125 279 90291
35 142 24479
106 267 43344
73 172 53824
4 30 92470
175 202 78778
189 230 71423
130 188 93819
90 274 4382
117 210 94865
17 161 87771
67 225 16423
8 141 26557
55 95 872
74 131 24255
13 36 79870
175 225 7379
24 183 54917
58 188 60756
219 280 22484
192 219 82656
74 91 77432
105 199 69385
16 69 81135
2 174 890
5 241 8957
195 216 75394
10 65 39868
146 178 4376
82 194 9736
133 239 74319
232 243 48654
53 286 93341
18 89 86598
220 266 60395
33 251 72981
5 93 55003
5 53 63455
229 240 1362
206 235 94794
35 284 66686
180 262 95421
12 137 29328
145 205 76095
101 187 12146
173 290 86889
46 149 52883
7 217 57470
88 276 34121
165 227 98533
112 262 46546
113 291 59357
5 161 8406
168 230 79508
70 134 78621
132 253 22297
9 233 6830
166 170 8748
29 249 99497
17 134 14150
33 292 59339
53 105 41877
1 196 88381
31 158 31757
133 259 2322
201 291 40184
12 266 83122
59 264 96666
96 134 20436
9 86 14548
10 223 24574
215 239 90898
3 89 85722
26 287 58597
13 85 30099
146 176 55341
104 125 33453
28 112 56026
170 257 41730
200 281 66220
120 284 89799
55 92 83470
169 190 33753
149 238 6360
101 155 79895
32 198 18262
287 295 30823
92 121 67905
184 199 3945
141 188 76173
118 190 56122
20 110 54992
54 122 31540
62 104 20257
109 141 11002
239 285 81896
156 159 79353
103 186 92985
163 266 58470
12 51 9255
47 177 82082
84 99 26979
69 250 49963
175 213 75138
98 138 70188
170 227 67244
211 232 91506
31 262 61026
212 268 34663
26 210 29322
125 198 61250
21 282 53917
252 262 99747
11 273 23880
240 281 18002
16 291 69626
109 165 61842
68 185 11945
86 146 95209
73 254 86085
163 228 77607
114 147 70860
152 201 74914
33 250 96960
49 204 26811
127 215 19362
235 258 5479
184 261 35658
168 195 6163
60 241 73594
47 155 83755
284 286 45906
71 269 83817
67 150 41939
80 106 95119
217 260 2914
1 26 22718
104 276 97266
151 219 36630
167 177 69086
36 103 65731
22 285 56111
34 37 75472
129 269 80257
240 297 94731
128 288 54475
111 225 95729
189 273 21867
123 263 45740
56 121 16764
183 225 52936
21 152 57721
100 222 34130
142 153 84438
98 214 66364
29 193 27489
96 212 89791
116 235 66815
14 86 38747
151 183 35296
64 282 89287
14 47 47870
114 199 58479
17 108 59535
32 59 98966
61 271 46855
149 199 14644
88 117 7866
161 265 50341
81 254 23444
15 28 72873
172 211 26096
216 261 47415
79 163 58829
62 206 32367
118 193 71169
250 255 19124
12 176 54128
51 97 99493
53 203 30262
24 193 20085
122 253 31362
265 279 53258
88 261 52598
124 153 94828
49 223 36427
4 253 52034
79 130 89930
217 247 23401
160 275 18910
39 130 96717
133 271 78988
118 250 46208
178 227 33362
261 294 91352
22 257 26705
120 243 62074
127 129 13799
277 284 32689
98 213 90792
37 151 20941
34 104 35483
161 295 98486
236 247 81662
99 195 36598
215 268 8338
81 184 60928
144 287 76351
257 262 86384
157 208 79440
133 297 5651
180 188 55767
22 248 91237
51 103 29171
90 151 43010
66 186 6462
20 27 78078
4 197 91985
171 248 34162
32 219 71386
203 211 69846
51 188 96699
162 290 21357
49 65 95096
22 111 53567
61 264 65476
222 249 619
169 227 2753
54 298 21615
32 146 26774
65 262 48605
56 88 469
41 142 16874
40 121 72299
258 284 940
166 221 83354
187 260 30421
144 183 38207
30 48 56615
59 79 11002
41 49 19291
50 263 14757
79 154 78651
201 237 49366
27 151 23322
55 283 57686
57 155 3412
230 276 63036
53 161 509
21 75 99698
250 268 77683
215 294 51194
158 189 45953
33 222 85815
11 279 69525
34 279 43274
155 222 52207
185 199 1866
102 142 94999
99 174 38816
37 41 72194
57 243 64186
19 267 81860
215 218 29641
31 265 61746
41 153 16420
224 277 97690
50 149 89574
120 152 53650
119 175 69776
110 286 23058
72 139 50035
2 70 38626
106 174 58423
83 233 80070
159 165 31998
21 111 93389
114 171 64011
84 97 31343
13 59 43805
62 157 98907
9 73 97011
188 195 2835
21 30 67710
133 188 90812
234 262 94794
216 235 18301
64 211 56086
43 211 11734
132 214 51190
214 242 95002
3 9 50290
8 243 17989
118 168 77438
16 289 49608
24 240 46871
76 263 74502
103 218 59580
37 263 7397
91 164 82657
57 248 92207
106 220 66683
74 244 77138
229 291 43310
133 291 56830
18 24 36014
106 107 97121
89 186 81959
128 247 28747
43 59 54875
70 137 78703
174 222 50817
25 80 80752
124 219 14315
257 288 14530
66 247 15320
47 134 58259
238 285 38988
237 261 98946
21 198 26119
143 251 59762
113 268 37836
8 272 2018
71 237 91709
77 81 30213
170 259 50896
92 164 65248
16 210 10297
80 164 19160
118 147 24283
14 102 10515
16 92 88078
136 269 5375
33 150 72726
12 132 16941
10 297 10936
36 50 65304
59 225 25724
81 196 27822
51 191 23354
52 190 2468
31 163 16725
211 221 25724
100 294 17377
76 205 39370
96 283 52687
175 257 64966
108 239 30466
50 268 23981
222 248 19090
64 245 65981
24 76 27486
171 214 31606
273 294 45098
104 261 11682
34 50 87708
92 219 72028
38 182 29143
96 267 39703
239 261 20866
194 262 47515
35 229 83214
148 172 82736
152 213 55964
134 138 92439
151 289 74374
73 206 60475
88 135 26189
53 79 75243
17 57 87624
238 257 79256
65 100 68940
114 175 50179
62 111 7253
159 274 65523
232 284 6670
3 64 55782
212 219 33415
76 241 16414
218 235 42393
130 282 74742
38 220 11886
53 111 80861
37 287 99066
17 201 42985
196 203 93713
36 44 12892
49 167 47316
66 288 83756
22 252 88765
187 253 34311
142 147 48077
12 297 31614
34 252 72830
127 212 81957
47 205 1729
73 187 33102
25 197 89607
215 295 32605
31 150 64043
70 230 66159
102 134 61831
3 95 56731
129 151 85476
13 188 12413
61 294 49087
107 209 82844
108 203 36446
272 277 52069
127 158 46327
92 257 54716
107 270 68981
81 140 37746
13 276 36360
85 278 63628
197 241 78531
1 221 46726
194 198 94572
6 264 29108
144 149 38314
21 178 71458
117 258 35763
3 200 32360
138 143 43025
81 297 5183
51 136 27885
10 288 55164
54 92 98598
66 84 18637
199 269 7982
97 163 29416
68 265 8082
138 240 33527
59 140 6823
248 291 31626
170 228 38126
231 268 55740
5 56 63946
29 263 9496
81 257 54983
166 180 32681
244 273 71058
30 276 54658
29 270 21047
129 242 72208
41 83 34119
30 268 38383
23 214 44037
139 234 72500
242 282 45998
68 126 34004
54 62 21602
25 114 7830
123 268 74723
75 175 39365
117 152 86063
21 298 5852
252 290 65715
205 272 3283
50 139 10294
8 288 38162
169 204 24189
21 296 58382
64 207 2050
109 293 23357
50 121 28038
25 58 7341
40 199 55538
182 246 52706
176 225 60862
39 104 72343
35 87 9367
146 292 16438
21 119 75050
43 111 38927
120 159 71004
77 201 97908
1 222 42596
7 53 91844
179 230 54194
8 194 19658
16 187 26049
49 288 20588
174 288 93107
31 134 95767
50 51 42809
12 78 36254
218 266 67714
33 242 64564
90 133 90209
68 156 61199
119 259 43090
11 45 35618
132 200 38925
55 133 91426
120 265 58913
149 165 44297
30 298 83016
54 268 44448
10 44 34796
76 191 15571
272 274 29873
139 186 86474
153 218 429
77 298 17479
141 217 96471
98 269 22654
76 215 35823
235 270 84572
71 208 78810
240 265 89787
63 65 57138
5 223 34510
265 288 91892
173 272 2671
211 235 95407
81 156 47531
118 221 42336
127 241 13884
3 266 4543
33 146 11696
173 187 76678
118 255 18058
93 161 52361
51 127 80160
55 180 11039
108 296 58069
58 258 13063
178 285 43283
91 95 39604
98 175 15881
82 84 69493
36 88 43708
165 201 10121
56 255 89705
28 252 7402
119 245 45290
107 126 32095
222 267 51410
63 289 87868
66 175 63034
103 113 9597
193 209 49831
32 124 86520
5 198 18760
4 55 67759
67 275 62700
75 142 87213
188 295 72884
133 205 11606
235 266 14570
6 176 98189
151 240 77083
143 182 34419
141 158 40426
38 195 94769
144 154 26415
125 250 39513
8 209 62701
144 151 77771
47 66 2548
86 295 90105
104 294 94193
199 267 52510
91 115 75760
189 222 3218
54 155 44674
89 132 79389
189 263 4790
37 187 27251
84 254 50465
133 169 88375
175 291 16820
34 195 42645
224 273 33984
9 117 88573
77 158 34950
132 297 8504
1 194 8085
38 231 21593
84 158 42109
250 277 92638
69 270 62771
130 159 43438
13 244 20139
25 75 71738
275 276 24374
34 38 33498
64 250 79041
7 94 87408
116 225 44387
161 282 4195
148 261 14725
44 278 44295
71 193 27903
33 155 16067
104 120 55195
224 242 60736
156 193 58924
153 177 49065
44 284 94177
187 245 33442
179 287 44057
106 284 64471
103 110 2328
101 164 73414
136 270 62229
9 93 35748
5 73 93399
272 298 7766
208 274 37444
231 242 63812
115 208 70493
55 276 59191
129 172 99620
53 113 45501
64 201 94847
8 87 84934
4 160 7411
138 195 7334
28 298 35676
23 182 38744
21 269 59229
61 108 5301
75 169 34618
53 297 46626
96 101 99522
97 169 1647
206 211 41561
6 251 16648
215 256 60024
99 198 97752
74 128 378
62 177 26462
121 259 97688
232 266 86377
124 256 89070
77 199 86336
11 48 72636
74 170 13087
164 177 94706
41 148 98936
163 252 17322
68 288 81440
81 90 86837
162 277 56606
65 274 60781
73 180 61300
43 120 4854
80 282 88273
55 82 64458
117 294 70185
93 236 93090
23 234 52403
62 96 60973
9 275 88088
5 259 60678
128 285 63531
174 200 94407
185 231 13892
1 91 79320
70 219 87710
29 201 1055
20 35 80554
207 247 74179
165 271 41574
194 246 65917
230 232 88917
104 132 85257
38 236 59884
9 291 97020
88 219 33965
106 200 243
54 252 33094
179 252 63745
95 185 46445
286 287 61998
77 190 11728
197 224 32279
23 89 95802
60 167 44026
265 281 19480
140 193 41920
85 106 62913
42 183 6769
15 202 62642
152 212 87778
52 98 93560
163 210 3433
83 205 46682
79 133 11404
40 258 45155
89 214 39851
170 245 43220
3 79 694
76 80 41885
86 196 42355
94 279 92116
4 230 17571
120 225 15864
97 244 54335
26 224 58079
58 174 88723
232 297 37650
96 151 19270
256 257 38616
26 285 93390
140 279 69930
135 207 85601
64 173 52370
131 238 73627
200 255 23320
174 204 83924
46 219 20436
75 85 59059
114 200 54173
162 194 21470
159 237 46539
98 226 73127
259 265 83508
213 275 9421
23 66 63125
48 104 81956
136 189 88613
72 132 44419
259 285 90326
168 183 48947
14 133 12254
126 233 36711
175 278 46374
89 116 57480
193 202 374
90 184 28092
48 134 20106
15 144 36569
34 120 86470
48 264 23234
191 196 7678
32 58 1830
215 263 43374
37 205 96107
119 126 74273
20 79 30910
91 127 84693
69 193 12656
216 284 34138
80 225 45415
185 269 31588
139 201 91950
108 232 78046
3 146 36321
16 102 11313
227 289 16253
179 284 3773
4 95 25202
54 241 27414
74 249 61152
183 270 58764
138 296 48322
233 237 87090
26 229 30039
32 166 18894
24 252 6772
71 132 92879
62 231 67918
94 96 59537
55 109 11173
130 246 85880
291 294 33004
98 112 44273
54 284 50879
96 199 43982
35 225 73376
29 240 89161
70 225 18350
22 45 87853
83 108 31842
191 241 75991
131 278 33901
75 120 25412
68 129 435
7 90 25189
249 294 84123
69 75 93506
85 270 21064
19 159 66751
28 128 2822
94 269 83885
117 150 46581
115 174 52094
111 150 93966
140 174 33772
244 285 81449
25 194 94257
120 150 17482
88 103 53595
73 258 73526
43 223 39095
127 209 10514
7 84 33343
14 255 84435
151 216 87465
139 160 82278
277 280 39968
31 221 88746
118 238 37487
12 179 66064
29 135 43722
122 218 95742
146 167 93994
68 254 83186
101 261 81397
59 191 96789
147 269 89120
176 227 68162
14 58 31776
33 67 73040
78 235 54037
1 76 77698
133 244 38906
86 216 95348
60 253 88740
185 279 36394
66 276 59220
88 223 65726
199 243 62143
130 283 86957
167 197 95761
185 228 76215
67 197 10900
281 282 90932
7 118 81213
20 33 96730
160 289 46834
197 258 21944
155 171 86339
260 268 13130
47 190 36095
170 278 47715
247 263 34515
1 192 20670
11 50 76895
193 276 1245
140 158 91037
82 204 35855
56 94 55991
32 37 30612
113 298 25531
32 287 68166
88 127 80532
7 244 71993
136 263 14801
151 218 49364
43 62 83732
146 234 15864
96 288 49821
43 185 93450
122 219 25663
18 297 67682
88 159 89675
75 189 85592
46 186 16537
66 106 34227
82 278 36579
63 80 34431
4 201 66077
251 254 64365
30 231 89500
69 114 83057
203 276 74491
115 209 850
23 192 93471
99 250 20083
38 186 79094
168 269 62525
78 270 72544
88 177 58608
161 229 45076
169 237 44874
8 252 36886
31 78 52835
41 62 24447
7 149 68870
250 297 49924
99 117 34558
61 75 87555
13 209 26227
132 296 13711
102 220 56607
88 155 72450
217 223 38023
144 270 66207
114 128 77080
39 213 40780
237 286 58640
41 206 70600
192 229 14300
29 58 9352
13 207 99577
225 277 46858
193 259 97334
243 267 70100
123 125 20524
39 198 78057
234 281 90768
128 267 99127
76 212 45343
168 283 78571
132 165 88496
188 280 66538
82 296 97331
207 253 35325
94 223 3430
123 204 10668
159 183 56164
15 137 76788
48 162 90875
20 122 14460
62 82 64325
45 147 27831
65 255 70805
27 231 81506
179 258 25210
62 171 73291
109 289 26596
17 77 14131
26 157 72397
143 233 93121
251 276 26274
39 253 5067
19 20 86652
26 82 60221
19 239 70890
187 269 88216
47 132 88
16 191 72090
3 125 44961
187 210 70137
217 274 31610
106 197 84712
88 288 19151
3 213 28611
156 258 72597
56 198 29354
123 257 46473
11 59 24701
17 258 64901
29 136 84921
86 87 36259
180 264 84858
182 207 42069
102 222 27556
48 268 3142
87 218 45379
159 195 85494
72 266 79016
158 236 38517
36 78 1945
44 78 22251
3 279 81489
150 221 42048
253 262 22976
75 219 69922
160 269 1464
209 272 52317
17 156 4539
54 70 989
228 247 29304
11 185 38465
235 245 61624
144 228 3844
72 161 79879
117 153 55503
91 163 77758
85 263 65505
192 197 66212
198 291 18791
173 238 28357
44 149 33891
67 93 71421
202 239 30776
24 46 12078
201 207 646
288 291 6543
62 265 80193
183 202 14406
20 263 70112
71 184 52882
266 290 52314
48 138 70796
109 219 66145
3 185 52499
2 144 30398
163 257 18025
270 289 44974
101 114 71828
59 177 23216
35 70 28992
68 87 59596
102 283 17772
107 223 17814
9 101 57249
57 177 52845
160 263 72936
29 287 14803
52 273 58006
152 177 2529
100 287 11873
117 237 3741
83 163 71134
151 282 64046
22 143 22871
198 253 53030
204 221 71330
11 99 9819
61 282 66623
44 121 89899
208 248 49156
69 76 10361
19 56 30162
30 260 78344
160 265 40694
155 234 16539
31 129 2845
223 278 37277
124 295 42858
49 153 41429
190 272 43228
125 263 25257
56 194 80224
5 109 13134
101 124 26732
61 194 70523
12 68 75403
114 261 13456
62 94 22836
242 244 66538
246 271 14106
96 224 92013
159 170 99299
253 279 81538
80 88 4619
244 256 66919
121 133 69795
127 283 42695
158 161 14453
53 262 61263
46 151 66859
271 272 91446
156 268 20702
77 109 84296
123 200 74281
200 267 23630
51 70 85093
15 16 57007
104 277 73818
46 87 30400
74 199 51452
244 250 13599
23 72 55480
35 296 83615
65 115 10552
212 287 56086
161 196 3911
152 188 47088
64 119 86237
165 288 44619
135 146 2971
124 291 22139
166 198 52356
137 196 72075
83 139 89357
84 197 66200
146 219 3733
37 213 25140
126 269 3932
59 206 13376
46 288 74935
3 118 36687
86 140 78801
24 293 31830
36 228 7370
9 137 79173
97 213 48606
107 159 75426
178 276 61661
135 291 52816
44 253 70338
236 269 15630
241 295 17991
249 270 69114
13 280 59026
67 222 87354
46 229 21088
140 252 1480
69 190 2778
225 269 17163
50 258 74989
19 49 76928
206 262 29207
65 268 66323
15 79 82226
67 212 47975
22 74 34877
50 108 36950
43 231 19391
193 207 9367
110 247 83640
105 237 93242
192 205 12121
165 220 46746
26 45 57812
173 298 86550
24 274 20110
17 95 55418
64 262 21733
219 274 43566
27 168 4929
229 283 29759
21 189 88394
93 194 20129
58 206 35214
106 290 1559
49 270 57214
238 291 17299
95 209 99758
72 220 83259
7 232 9663
33 209 33844
68 184 54035
157 201 56753
54 184 79492
42 231 86344
2 63 26699
29 169 35076
128 187 72547
12 298 84472
117 251 69413
241 268 41908
55 164 51289
111 247 17732
208 259 55889
52 256 93478
4 293 90446
74 222 53099
199 264 8669
161 238 39762
21 242 35948
178 281 38965
150 288 47374
219 231 38347
4 294 54716
5 18 2172
39 242 16066
21 232 16973
266 291 73129
155 282 1258
66 166 40474
163 260 7112
245 280 88444
170 281 89374
14 16 15366
97 180 75259
14 195 25953
158 239 84294
69 78 35724
12 85 13028
124 298 49098
55 144 82108
96 251 69942
11 276 41037
142 166 90795
210 246 37078
186 269 12537
83 267 68076
83 164 78952
187 192 65239
114 213 6413
108 260 67818
163 283 44363
101 206 20549
80 99 17321
238 251 36420
37 247 52838
214 236 18917
20 204 89598
47 232 84222
138 147 52468
136 293 64255
226 261 23735
146 186 65762
201 242 51704
140 141 29193
34 193 77436
171 191 15668
5 45 44416
214 245 3657
21 289 22379
11 256 88347
92 291 83132
10 252 19318
19 28 61354
202 257 85993
199 215 56012
30 123 11017
33 81 28619
65 284 68517
13 195 37060
11 290 82009
201 229 58587
34 191 13174
63 114 95573
153 293 30740
136 271 46819
227 273 55424
87 112 24122
129 271 42138
5 286 81070
186 246 68152
104 199 29958
6 22 22008
48 219 15438
244 280 20462
129 232 88241
178 282 93573
30 52 51684
135 219 9895
33 298 42229
226 276 56619
105 120 59258
211 298 69734
53 140 61475
89 195 44765
71 257 77673
139 152 10802
272 278 8468
151 209 52153
57 185 68751
3 269 97646
42 137 31103
154 251 98791
161 252 64084
92 276 30704
174 262 5295
55 182 1858
39 148 16472
13 55 46094
39 105 30874
2 120 47864
147 244 17030
55 199 87758
10 139 45586
163 198 24868
130 148 2388
128 256 51142
181 196 15588
60 196 21218
175 192 31401
152 258 32070
33 277 46700
64 90 29649
147 260 4273
28 290 12060
95 166 19879
161 230 81746
48 192 69235
96 178 57157
38 189 6739
68 167 57237
24 182 29588
129 177 79376
50 130 98309
207 265 33600
168 237 46486
150 275 10742
8 275 43004
46 121 61390
31 237 60956
2 211 24480
7 103 57950
1 266 31454
48 111 19595
112 283 79590
107 189 33100
111 116 31060
147 220 92701
59 176 88573
7 268 19576
139 248 1232
41 137 32343
58 93 92655
183 250 64879
223 285 39927
107 174 84062
16 86 18023
110 220 94459
228 272 72505
174 259 52241
36 112 78198
10 59 5324
209 294 58085
138 185 6506
101 184 32115
93 241 20250
187 271 81012
118 266 5386
55 99 55171
216 279 41176
17 183 13899
28 233 47355
95 223 97783
185 284 2028
35 213 93792
93 278 12960
245 264 94006
90 275 98353
162 236 3488
75 139 12345
96 246 63038
111 284 55200
238 293 13132
51 167 32381
83 192 40256
108 137 90210
203 259 17756
7 186 21832
178 239 69637
2 161 47360
132 280 66500
69 104 77923
48 65 99511
166 182 69748
56 234 47828
108 151 36663
71 128 80741
177 180 86252
122 152 42204
74 82 20678
99 243 13388
173 216 18118
155 231 1109
246 284 94419
114 229 17383
160 181 19158
128 148 50431
160 215 85738
41 270 90613
178 214 90732
15 51 31896
143 292 89992
122 191 70599
22 66 71439
101 173 72693
14 280 98298
205 237 7763
168 182 21768
48 267 84836
50 111 1796
144 248 22938
43 87 96914
133 252 52038
137 184 4109
1 286 11249
79 220 68066
220 258 13735
47 274 59747
158 264 67158
13 272 70225
16 173 37211
118 128 69210
124 233 20056
39 102 58661
53 178 23309
126 170 46905
114 211 44960
15 91 77609
223 267 96289
2 205 18433
22 214 10880
234 290 14282
156 230 96473
73 285 19380
53 114 33811
166 231 4856
8 13 48741
58 74 88216
135 265 93549
123 212 91226
152 169 46811
113 132 43591
120 271 4753
164 242 23402
146 244 55071
18 91 71208
40 65 17497
74 76 87866
31 183 5905
236 266 63414
132 163 80175
187 257 85438
28 63 93084
11 263 84007
230 284 3226
50 280 50884
72 202 12112
213 244 26821
39 187 33087
180 283 95754
190 245 87759
146 235 56309
121 293 13888
120 228 78789
80 192 82233
79 88 25145
83 228 91337
80 103 52874
1 246 46827
172 297 65477
107 233 59643
173 199 43635
36 70 1108
43 293 41115
62 87 39277
108 290 59586
183 241 96321
125 138 69818
27 97 41162
51 80 1373
116 228 1855
117 181 8014
131 228 34972
126 202 20407
70 78 9196
166 211 25690
36 124 13231
54 274 12745
156 210 35360
132 238 31973
250 293 55496
235 284 37044
41 293 27182
27 206 11636
83 285 33680
185 260 610
91 276 20613
47 225 57979
27 163 78597
2 175 30259
3 27 38917
31 61 11761
164 287 35177
189 276 41377
160 186 78325
255 279 49847
12 33 23805
71 94 14384
208 295 48107
165 229 7080
122 182 41798
138 255 51280
149 198 467
145 237 96799
252 296 55788
95 105 28421
8 110 98267
107 143 74434
239 270 33026
43 210 58683
222 261 44068
225 298 47645
178 220 67835
146 277 52789
46 142 2410
227 232 49943
272 289 59629
130 263 23372
70 140 30133
135 246 51271
4 258 29338
63 169 82958
71 222 5453
196 235 33018
134 225 77049
43 239 20132
25 290 66478
125 217 77211
46 74 69923
124 244 22801
293 295 79303
27 145 15666
172 184 58173
284 294 69312
110 264 26071
76 208 62797
121 188 89300
213 239 83638
34 230 85900
111 171 72785
219 268 91318
119 181 92860
16 166 27874
94 215 25287
160 226 99015
152 170 30230
64 133 45683
16 28 55539
131 170 95336
62 76 73060
81 250 70487
133 269 68987
196 273 64555
15 217 52301
110 265 95279
41 176 37785
49 131 46742
61 233 44813
185 206 22363
65 162 70931
270 288 3225
134 177 96605
184 266 6547
81 153 46052
243 247 89870
150 294 87919
284 293 910
87 298 8084
10 274 8826
113 296 26025
140 182 61915
177 191 41835
107 210 16733
38 121 65360
33 232 24492
171 287 53278
7 88 72350
198 296 38058
125 233 11655
115 146 88732
122 127 35234
56 258 73053
201 222 39900
188 256 47198
134 180 59599
31 64 91693
18 126 77701
41 296 97405
80 208 53526
168 267 22786
106 154 88355
53 250 30875
19 167 3538
64 98 8976
227 229 28205
204 284 32409
29 94 4452
112 166 53041
42 186 72821
124 141 63637
71 264 22531
99 109 7386
134 270 47649
75 113 6685
26 68 59708
80 126 29549
12 148 99030
246 289 23515
94 103 7792
209 280 9086
51 185 54047
264 288 45675
27 160 29433
88 255 74216
202 254 95526
55 127 41652
35 190 72377
89 110 72881
11 160 44549
103 254 35559
49 267 12296
179 239 79450
18 118 99442
119 291 8213
42 220 82827
93 130 56751
10 62 14913
94 268 54827
167 191 54495
55 291 13468
23 246 41699
110 260 35970
142 149 67425
14 218 75786
188 219 43405
50 167 24116
29 185 40462
29 230 28434
44 151 40075
190 220 13400
207 223 13868
79 121 8858
28 144 8086
131 241 78265
152 275 28121
214 279 27909
38 69 76879
44 73 1328
196 226 6490
17 85 62246
248 285 33397
163 207 86698
16 23 73373
25 131 13858
63 294 52084
234 289 88324
159 228 13601
2 32 38959
39 74 40951
72 164 68464
83 93 45140
93 150 59176
121 241 44687
87 279 34175
126 271 77659
36 297 19482
27 205 30074
119 256 16544
102 266 70288
4 166 6464
31 286 83445
64 97 10608
25 85 3639
78 105 92333
41 188 14566
72 206 89570
118 293 97395
3 101 35904
42 74 18353
13 247 3869
256 295 55578
33 176 1397
42 58 53589
190 238 44169
50 88 44416
8 129 64664
287 293 2605
252 267 32361
104 208 1196
153 197 93137
68 146 91271
74 202 97951
123 294 94072
72 111 57697
172 290 5278
161 285 76915
206 207 50375
62 134 99925
58 172 17186
173 223 42223
85 121 47496
108 158 45733
182 193 74479
98 229 86806
110 257 70217
98 165 38204
24 133 23780
90 99 82914
203 246 50765
23 297 21453
99 154 46157
85 226 70971
110 180 76759
45 115 68792
165 181 82115
51 135 77456
147 187 16116
185 264 64117
90 115 6451
210 239 90631
16 261 45414
85 162 91433
86 243 45070
190 284 91242
110 256 6781
131 135 85986
24 248 79869
182 277 23622
191 209 19206
118 144 38314
25 103 14409
38 265 6545
7 212 22149
52 102 64370
104 179 86827
63 137 59990
94 172 51268
74 257 3776
99 167 41639
198 242 58878
146 165 8545
10 217 70671
63 272 91426
19 286 7860
75 240 51174
122 212 30815
1 92 50515
37 132 9676
220 260 11843
58 160 78569
227 285 63498
106 239 11210
13 273 90071
2 108 2370
10 183 55
182 250 916
63 105 87906
177 282 61472
233 288 34775
39 49 45206
239 253 11125
51 198 6955
258 297 85294
151 290 79808
92 182 52221
181 291 10385
68 182 48537
84 202 27798
41 294 99651
11 116 71262
209 286 81350
253 266 5021
51 137 33163
68 258 88306
33 253 89947
19 168 56478
21 28 59725
66 174 14441
236 244 24469
99 130 8516
46 209 11535
100 155 592
120 206 74822
16 154 92463
16 17 27714
129 227 31355
123 173 66656
28 73 45698
164 198 58304
103 116 86755
168 244 54589
51 147 46443
177 197 18138
13 160 74173
150 250 73461
168 211 86546
223 232 52497
164 179 57163
2 12 45858
3 57 61823
32 263 46070
241 280 56049
12 274 97834
69 150 77411
27 277 6627
2 123 74890
141 153 26028
166 276 96374
50 283 25106
43 215 1258
