298 4428
110 265 73069
209 230 82514
44 190 91776
8 276 12056
115 165 28587
198 247 59319
19 142 34983
208 215 79310
165 261 19843
36 172 72072
15 197 5142
155 158 15376
60 216 19496
77 94 51441
102 227 82789
67 89 39484
31 204 83792
29 271 93672
187 289 36828
81 296 26824
12 185 64081
129 234 90699
121 202 13211
220 287 83595
126 199 76278
14 215 39309
122 190 634
18 232 85970
1 55 58728
62 108 31440
6 155 17587
149 248 8432
44 88 20732
71 279 95863
126 158 76845
115 162 60036
7 197 91986
72 90 53414
248 271 96178
229 230 26367
9 146 46124
245 260 60163
1 204 6212
79 246 15218
85 255 98733
95 276 55945
40 136 88113
66 114 78722
114 271 56842
36 256 30845
27 279 8670
49 145 43841
105 164 63706
143 297 52416
33 76 34032
135 164 1402
146 290 34424
236 291 56121
21 101 47991
71 119 63318
154 235 7575
42 149 98176
119 284 7015
198 228 26070
78 223 61585
20 257 89094
39 223 57486
173 192 3633
230 268 57328
44 208 29419
32 207 69181
153 292 53896
122 141 88796
69 157 4770
50 111 81291
48 140 48341
232 241 18978
130 240 63966
146 288 25997
54 112 31521
95 103 60545
84 173 28498
217 226 95834
250 264 27690
125 129 24493
14 106 11937
69 225 2870
163 280 84786
50 123 28684
252 289 9381
34 237 22618
92 279 55844
163 268 35400
93 271 71580
15 201 48127
82 201 10202
21 89 96736
118 199 70343
36 277 40300
61 84 48747
173 281 75151
13 110 62911
161 207 97320
234 258 88626
24 246 10656
40 265 7090
231 242 30862
202 238 5306
101 264 55791
19 20 59950
155 157 19948
99 296 24312
253 285 20737
60 64 6552
101 294 85274
84 229 29324
155 186 63938
222 244 20558
12 273 47676
8 26 42369
256 288 74471
81 198 33238
95 211 95141
45 58 82126
27 157 78136
223 229 47590
107 285 65322
151 213 31447
126 261 13029
142 187 27337
69 296 92826
238 268 91490
73 141 49128
91 217 86727
145 165 73874
7 161 80555
23 54 72771
68 285 19177
153 204 38249
57 97 19722
26 74 17311
131 226 85833
95 202 87215
126 196 67882
170 217 5647
97 209 19448
108 232 66189
47 195 1670
237 278 64663
22 208 53635
34 284 21062
7 45 38321
68 115 97579
29 147 17516
187 240 27882
35 75 96042
45 135 76724
4 97 91127
13 177 64697
52 202 42422
4 139 51421
37 120 8556
197 232 61176
213 298 3635
49 148 59713
199 212 27624
30 205 81204
43 142 55343
6 17 34685
14 220 2184
88 154 21985
146 238 20406
107 162 27104
12 182 58722
24 38 61376
136 254 68247
77 124 6378
216 260 24909
114 178 79348
201 211 27786
127 190 42610
138 150 67300
89 206 49428
120 233 47045
18 270 92621
28 96 15946
98 169 17888
159 257 54277
219 251 23328
3 236 714
205 282 9347
31 115 61681
26 248 24613
111 205 66383
95 111 34983
56 151 52879
175 261 34373
6 172 98266
52 76 46233
35 66 63368
52 177 97148
184 188 63318
90 96 29159
67 264 29412
51 229 94298
7 34 81257
169 199 54924
74 176 76509
75 89 84898
220 227 79657
25 200 53615
253 256 86902
138 238 25818
90 143 56356
143 214 55972
75 275 10049
159 195 19455
16 118 40335
53 194 60221
234 259 14475
59 95 86293
142 195 28987
163 165 23818
113 178 63994
57 127 60116
6 85 15300
105 259 12171
244 263 36689
60 145 84353
32 190 74594
119 149 75554
45 131 70553
73 212 85027
176 298 30926
9 214 41921
28 49 86867
165 172 45922
26 251 35980
143 179 27069
31 206 74759
174 185 80424
46 50 74149
6 113 52680
129 272 81761
119 202 74561
219 226 54326
222 287 57816
105 137 99540
51 245 40036
171 263 50281
120 169 9216
43 205 63009
130 246 93136
210 263 49087
103 153 81441
129 293 89263
166 265 3962
124 224 57995
61 165 28323
66 100 81628
18 228 51289
233 280 84661
28 282 49479
204 255 4180
78 238 88923
77 228 37132
16 44 62740
1 83 13898
15 86 12696
12 29 25435
60 154 9671
145 196 92767
207 283 93564
19 133 39820
70 228 64564
20 192 34826
70 114 24195
151 226 92098
76 292 93158
214 267 81816
169 290 30522
108 196 3230
268 282 42129
129 155 9901
64 203 18456
173 234 22167
90 221 18935
156 189 41594
95 145 65503
7 25 29125
144 168 95547
85 280 60919
111 162 34992
153 167 10448
132 149 50989
215 231 69845
161 194 45042
71 298 4035
6 143 39116
63 127 60019
33 43 59003
47 188 9385
144 271 49062
14 162 55712
223 292 78276
31 283 64217
76 249 84753
190 225 96487
51 213 59560
80 186 74884
73 166 74402
37 132 51535
92 229 67108
39 160 8195
145 224 16899
33 231 7756
86 252 43761
206 269 55590
262 284 8455
200 225 32675
23 264 82654
27 161 32675
76 97 29087
39 129 97001
176 191 56662
25 263 26129
64 218 14067
104 121 1481
49 128 38971
76 273 54762
234 246 41933
2 277 85945
79 230 65038
211 213 24473
16 116 20890
233 276 41220
15 280 65067
13 248 20177
111 139 2713
206 284 71008
37 101 87312
15 185 11647
27 47 4635
124 203 92077
136 295 68962
230 238 44984
164 289 35882
127 203 9384
81 212 70723
63 142 72582
88 114 87133
66 105 47967
42 223 95754
53 177 58273
162 222 23371
170 285 28627
5 298 14827
134 254 22713
71 170 56020
88 221 36878
236 290 46762
77 226 47945
213 246 65545
272 288 20221
119 141 22777
35 72 45863
29 119 83257
54 227 97875
250 258 96074
98 100 86128
11 171 51006
40 241 42095
17 151 72592
74 152 67647
232 259 64918
7 74 21151
50 225 11024
23 231 35845
159 267 25574
162 168 9338
112 149 21559
69 185 26878
110 297 96003
122 206 42705
70 286 17077
16 182 91206
116 279 49809
202 243 66194
66 199 77430
117 199 35633
139 222 83620
33 179 37595
254 270 79884
5 256 7256
113 221 86817
210 253 36136
133 169 73848
11 60 96614
62 74 14220
7 291 61919
49 223 88797
280 296 9269
115 210 5185
100 169 95885
81 284 47805
138 166 73647
117 179 64632
263 274 73963
120 172 14294
43 118 64595
135 294 76705
106 220 42165
24 272 29471
39 90 94006
30 242 28057
201 290 4109
179 258 95354
124 225 45691
34 149 90277
206 261 16083
58 200 29223
11 67 63168
159 206 84254
200 212 90119
45 293 41537
150 243 75784
46 125 22741
13 86 33089
230 278 30664
154 186 44155
173 190 8979
14 266 97883
140 230 96749
158 162 23392
148 262 41225
200 256 13518
34 41 4743
246 293 92322
6 170 25189
131 197 13376
165 168 65399
275 298 63445
259 287 92257
105 287 56159
17 262 85324
67 88 83525
146 151 74540
47 249 70932
28 203 26764
273 293 1795
28 95 33555
178 238 85416
218 273 2074
35 135 87894
218 223 46064
220 262 3136
73 164 99463
40 177 97457
151 257 18055
118 266 60623
203 216 6034
92 155 49755
64 244 99242
179 268 7701
46 124 25531
46 190 35643
16 197 82694
214 220 28333
32 271 50418
175 211 49213
17 158 22398
19 90 4627
171 212 9650
14 64 62250
13 96 49163
189 209 78459
213 274 27828
125 191 18739
266 286 815
110 140 92606
25 258 5399
127 211 31734
8 21 50125
16 32 27718
219 246 31845
41 225 78062
103 197 69209
173 231 48496
74 134 81113
2 185 7083
36 175 55035
29 233 93856
73 292 37791
216 274 5440
20 35 99747
67 261 59468
195 284 93113
56 216 83778
132 151 90706
191 217 19001
243 287 44495
151 233 68426
38 142 47121
136 201 65576
81 216 23050
99 123 2669
58 250 4819
126 144 56796
243 251 40128
53 292 91668
123 217 68483
102 222 80539
33 255 86693
186 282 78492
80 210 20037
30 154 87011
44 47 37117
112 273 95230
175 259 10553
39 192 5601
49 54 37230
73 222 8232
48 252 68370
25 88 18760
84 290 58157
101 281 45527
30 173 75263
168 262 35107
61 274 89427
90 152 92222
2 73 34244
115 174 51801
94 236 39182
117 143 3621
2 69 31188
18 50 77365
37 46 96743
145 230 33417
73 231 36567
99 244 53275
61 136 20637
262 276 40334
118 132 26003
208 267 13590
87 111 2910
194 196 15300
46 189 35530
162 182 64768
221 293 12486
126 183 76408
52 171 37208
39 140 85049
167 171 77455
19 294 37386
289 297 14756
94 110 51975
278 293 7518
57 237 79719
59 126 77338
133 184 52345
19 42 33723
140 241 99820
229 242 28464
50 99 34969
227 292 64804
93 212 70721
58 129 6587
78 130 62766
182 203 78063
236 261 16011
193 233 53161
151 188 52421
183 226 31109
128 176 24518
76 150 44380
98 175 78625
63 198 55721
97 116 94993
210 230 42749
49 76 93413
158 249 10985
219 289 87484
93 120 69801
101 119 71123
38 76 12176
48 199 61766
147 176 37741
221 247 78635
57 112 89092
6 147 11428
79 225 16819
105 281 84297
65 274 91842
212 232 69437
13 155 89596
83 135 59386
169 244 84014
68 116 51586
79 228 47260
21 237 41271
65 240 51464
82 203 97300
161 233 4966
101 116 38819
81 272 43669
48 62 91335
9 211 53183
261 269 90993
31 245 3754
73 133 96273
13 189 33509
127 281 7630
174 265 58330
184 249 96597
28 181 84734
202 294 92162
249 285 58333
160 288 37849
61 177 88015
178 272 44918
69 163 19315
31 94 85098
259 289 80576
43 86 92996
147 294 97454
213 291 18402
8 235 67878
132 147 90654
25 130 21405
101 253 54723
6 177 17574
39 178 79460
18 78 98978
161 214 11896
148 152 86896
157 245 38516
11 272 47125
21 188 80503
103 276 28394
74 168 38644
1 145 15175
144 264 52102
93 247 71019
32 37 75739
126 291 30643
6 104 11951
6 240 45613
132 275 41671
205 255 24282
36 91 67224
121 153 36003
51 249 54613
22 87 48018
19 197 42705
220 290 55081
103 132 72871
63 257 4322
62 195 14555
110 159 2547
131 256 22956
94 220 28457
168 274 83091
17 119 83785
24 209 510
22 192 30695
214 298 33737
50 156 66856
190 272 83732
116 261 6409
56 62 48778
162 293 30210
82 105 45663
211 284 92127
158 252 36030
192 262 62854
97 231 93567
48 157 47832
12 93 26473
56 134 69746
140 289 92766
67 269 70385
241 267 5599
19 186 31566
90 172 17386
140 166 60533
121 190 97563
52 226 77782
46 278 38278
122 138 2182
13 124 65139
21 63 7641
204 220 90651
99 169 56082
41 271 38605
75 147 31534
45 48 69629
161 278 9181
49 250 68599
180 259 44439
171 297 80230
56 123 40684
112 257 12335
60 210 44068
115 263 36669
140 272 67867
119 264 90179
90 230 38725
159 213 40077
25 147 61136
125 164 65019
21 125 21045
27 73 7790
125 171 69554
222 289 73973
167 249 31645
18 195 36064
9 166 13798
164 276 63218
145 264 75282
66 238 37400
232 246 69705
12 39 11342
135 255 12601
18 56 78535
4 266 28040
129 193 77970
178 199 76103
162 259 3337
52 262 34682
181 195 66766
206 297 86268
14 75 24686
13 166 55324
8 234 75368
207 216 48397
59 82 29695
35 127 16558
5 249 55401
105 185 49104
80 263 83418
105 179 9373
95 287 94551
55 277 55754
199 258 20511
158 159 84032
24 193 11229
252 280 83801
2 177 2820
9 44 62941
53 253 87239
60 203 72644
201 272 81814
39 54 7333
42 287 53865
1 80 99246
45 77 9066
215 258 53638
124 245 12622
197 266 9251
117 277 76757
140 231 95003
18 172 86144
36 269 82320
24 73 40116
20 156 13325
26 171 13777
83 201 9999
100 283 31731
177 282 12144
168 186 61632
212 265 53993
118 277 28163
207 288 58716
77 185 47579
20 80 92654
34 108 47169
89 291 10661
138 158 88449
51 260 36138
74 78 11474
20 163 94048
261 279 3968
186 209 31242
72 289 91128
7 156 1453
4 49 40957
183 221 5025
66 140 39568
140 187 47217
19 252 10932
65 103 88791
64 171 17396
162 165 42438
180 213 60291
55 182 8359
215 277 35920
127 185 30730
102 254 90848
260 286 89350
174 264 63489
89 234 47724
170 209 2972
56 199 29361
211 239 51643
248 270 48891
15 224 57546
208 245 82062
95 183 9697
98 229 45211
216 232 35855
161 217 97300
19 23 76410
88 162 23192
11 220 21844
99 143 21477
80 92 16172
221 246 61543
9 178 45522
33 68 92099
122 254 56443
69 294 94788
22 180 58280
36 254 93786
2 75 36682
235 240 78918
190 210 26817
136 181 78412
156 163 73505
65 145 19173
218 254 30959
66 183 50757
34 89 59779
37 76 633
17 227 41873
243 269 84546
83 239 60277
68 166 97013
200 235 64857
125 195 74578
143 147 83129
27 37 46705
16 267 42179
225 252 39571
76 217 97674
55 199 29378
12 47 90876
26 273 12939
210 211 87919
267 277 56563
70 243 82887
226 293 18921
114 259 52097
91 163 90611
17 279 48916
80 156 292
177 255 2350
11 169 69444
25 139 15593
189 272 11530
255 271 39245
203 208 12309
235 244 62878
135 173 39447
43 68 24720
140 171 2110
205 268 75654
190 234 28151
189 219 94322
265 293 2331
22 191 59259
217 286 58242
129 156 45355
230 279 63349
37 176 46646
5 226 59901
69 195 86927
56 243 86236
25 235 5016
19 137 285
197 249 69582
78 154 85399
37 128 1136
2 113 21792
26 256 60390
120 133 29183
135 282 18914
117 225 57326
42 63 76509
60 217 53008
160 161 88622
90 270 49751
14 93 68341
201 274 59193
146 211 37481
213 220 20553
235 239 36466
29 90 75554
163 216 3663
198 233 3803
47 104 94729
148 171 82061
47 83 18924
117 193 14079
34 153 81814
216 230 29632
128 254 80325
81 159 2131
94 137 60368
55 150 10920
159 173 75131
171 199 91637
130 198 37836
167 261 84228
121 181 89138
69 258 48929
22 283 16634
123 199 17797
80 267 52157
178 252 6484
1 196 24649
203 238 72512
164 205 79109
28 121 64840
71 211 67283
55 158 3675
82 148 77446
87 146 1119
48 94 82921
127 248 12256
10 257 12391
32 280 41608
137 297 33574
5 222 7043
6 286 90959
171 278 77279
136 153 5137
45 194 37189
62 298 83937
44 114 28643
141 269 67730
53 277 23033
105 228 97108
244 292 10014
122 258 87207
35 41 68993
25 182 83428
18 208 43085
114 170 29840
63 296 95940
33 74 19742
101 164 58630
52 145 40534
69 232 53953
38 260 65021
23 164 86592
156 254 75621
173 196 93152
9 10 83424
178 193 1697
173 256 50963
151 239 2529
10 63 79854
89 213 77026
48 180 8541
126 220 16565
184 185 7291
117 250 81098
89 245 12596
22 126 13441
47 166 22479
90 240 18016
147 170 4692
85 263 45973
54 280 11005
61 157 39422
131 290 41455
198 297 44741
7 64 27590
31 173 81372
266 275 37763
86 106 53460
118 174 62123
262 274 95084
89 238 37645
183 294 77867
70 139 17199
85 146 33441
68 263 26742
49 124 35392
152 184 22669
124 177 63003
15 293 67631
128 145 13724
177 218 74333
15 77 80204
121 137 30891
186 244 35227
115 282 32305
11 262 22304
102 131 52316
229 287 112
25 237 74461
86 131 56042
196 251 19937
70 115 86111
3 191 29012
104 108 38013
158 222 9534
11 206 35915
183 286 96444
29 253 61702
102 202 97637
136 170 66527
184 273 62967
88 148 86359
22 83 73876
42 71 16698
64 109 57696
147 258 34013
213 273 15161
92 113 35492
154 247 63152
166 248 11204
4 128 43905
50 172 92868
92 169 32696
211 287 91409
125 246 94972
104 229 57173
174 292 61062
202 206 2003
137 264 7366
101 228 58077
21 184 71061
108 146 78222
1 143 97104
63 210 66503
6 9 27416
35 190 75365
102 284 44993
239 261 62069
106 203 51196
37 94 59481
76 236 35414
209 257 85998
154 245 67091
108 134 86355
89 104 28558
118 292 77065
166 220 61513
76 284 59395
2 208 9637
19 95 88439
52 170 53926
133 236 46539
91 103 34770
7 76 14234
36 83 62007
3 168 47787
63 185 90651
144 243 54981
5 15 95026
13 107 58605
128 219 54185
26 291 81041
90 295 56444
92 280 18630
46 225 25274
31 88 15919
113 223 60095
143 182 4759
126 249 89751
18 280 38721
144 291 19512
46 131 4107
32 177 13809
253 297 39504
49 268 56922
84 196 53414
109 224 68298
213 261 15944
293 295 47752
135 268 79459
95 268 8299
33 256 80564
83 266 54191
63 143 99681
11 57 10487
78 131 27521
185 195 26458
136 178 72241
68 146 12368
85 182 57494
103 280 18888
60 179 65397
126 253 31821
123 203 42510
102 219 70107
267 280 19526
7 173 15732
54 58 3247
135 259 32988
100 238 65698
63 261 65184
175 194 43449
10 203 80361
174 246 41635
115 129 89042
155 281 27288
220 256 95740
202 285 92058
107 223 29214
60 239 71688
101 139 90306
172 232 16929
51 283 34806
214 247 51627
70 234 87083
202 236 73007
213 277 38720
42 157 94559
77 154 65349
154 286 95502
40 281 69253
93 203 93198
136 224 79265
208 293 72542
100 290 69179
190 198 90197
95 181 34907
235 236 12700
166 290 92200
24 45 59170
244 252 2201
156 236 44998
80 153 41216
252 262 80776
4 282 29437
7 11 4728
106 169 37368
275 294 99309
31 153 91315
169 276 37349
149 170 50473
146 192 70913
39 259 35801
26 104 32023
28 213 48591
18 64 89645
178 222 31306
145 197 10979
175 281 40116
24 251 19139
31 271 65170
2 139 93229
56 219 47326
136 285 83382
105 267 95873
16 246 32140
26 192 94620
93 296 95617
6 16 38449
233 243 96639
29 173 32199
25 169 22535
112 250 82157
43 108 59773
229 281 22112
177 276 14072
3 117 42852
41 186 49126
39 222 91608
159 187 19134
89 170 66465
127 280 7615
57 162 22026
6 166 6855
108 177 86087
7 192 48477
69 100 39488
165 269 48661
17 22 49621
201 212 32354
13 59 37383
248 289 19190
180 214 84349
60 66 96785
166 297 96044
115 221 88590
148 172 41052
80 150 61471
257 273 37375
52 191 68553
29 174 4981
32 134 4750
50 190 5484
157 224 76316
141 230 50201
50 189 81439
75 155 39760
123 243 94941
36 228 23635
20 69 84779
115 279 56492
54 130 41757
102 109 22557
248 263 77685
118 275 78155
5 263 37650
171 214 84874
98 113 20333
191 287 6132
80 103 9818
43 215 1632
109 150 32118
30 232 60641
98 247 25780
118 261 19865
45 120 81384
167 275 57612
26 111 61520
18 111 59920
22 69 5603
250 271 69184
52 158 58415
21 250 45082
117 249 189
65 77 49249
52 266 98459
29 97 61446
152 198 75916
11 146 66231
22 230 40723
144 177 95515
203 207 50175
121 224 64319
84 177 59922
5 64 42910
70 143 62784
97 273 4849
101 204 92568
46 93 88646
26 170 82443
142 222 61958
175 208 12722
54 69 89413
73 105 59778
43 69 36680
63 130 54773
1 114 52871
183 268 87081
15 248 36145
77 189 79519
87 182 8982
31 108 83433
17 46 50416
173 248 90752
75 239 46858
207 221 24321
154 265 90806
54 60 98483
23 87 500
10 153 76990
163 273 51946
157 265 35360
93 227 12317
109 209 56672
49 117 89123
119 121 66502
9 46 14055
103 271 43791
74 174 72568
5 104 5368
64 177 5638
25 275 12796
93 234 81821
210 269 31226
7 97 33242
82 87 307
38 261 75767
25 181 24725
272 289 62349
188 251 98050
78 80 24478
47 237 2746
131 171 77461
151 155 98226
162 197 46104
2 262 80338
7 60 12239
138 222 57649
30 134 23117
21 140 28508
222 284 99918
111 135 97993
78 282 90591
96 221 62809
94 163 8487
19 65 50180
73 198 73701
82 257 76717
18 151 92630
224 267 45835
34 166 23413
15 173 33535
165 174 30275
163 242 9874
20 127 37862
218 268 9484
228 233 84577
246 269 7646
160 210 30970
67 102 58200
154 189 86706
158 175 5365
149 157 18181
26 78 72723
121 133 44881
227 260 65641
117 252 72781
120 248 25920
72 208 42138
27 98 81375
28 200 19997
155 291 94996
71 80 51041
157 287 16239
133 202 87907
82 182 86624
104 190 85295
47 54 6081
31 229 45175
177 296 37717
30 162 95193
116 217 49623
99 190 87946
110 143 42916
66 161 21340
34 54 57744
41 45 30330
8 293 19542
220 263 72807
13 228 96782
257 283 36779
52 106 24068
90 109 33011
202 228 46890
122 275 10471
62 112 38499
81 249 79356
86 165 7514
188 257 80928
107 120 11909
41 263 26677
102 162 67015
9 203 37738
16 57 20604
39 235 87659
72 278 32621
73 152 35947
165 252 3447
29 269 38027
147 226 58383
183 184 89427
110 259 82776
170 180 75207
189 274 19908
94 229 95571
162 291 67804
131 287 34209
96 172 16204
5 276 66407
103 259 97939
219 283 37533
56 168 86906
57 199 17565
17 99 54331
170 225 98081
33 175 80599
151 185 62921
109 159 92538
79 296 32923
47 132 37162
34 227 45155
85 235 26352
76 168 74639
139 239 92811
102 250 27262
199 260 35225
20 278 21663
218 237 76721
135 161 26247
53 116 68424
119 254 59249
46 61 38028
116 150 36645
77 211 23139
27 238 7639
17 288 40394
276 289 66030
10 217 56666
43 65 5934
3 71 61707
140 245 8921
63 141 30613
226 233 57916
40 157 94008
179 200 27064
127 200 91579
156 185 72020
58 283 56876
132 242 13403
198 226 7032
42 219 45428
165 234 53649
92 271 36112
10 125 96281
100 237 81299
96 162 75363
85 245 47288
99 162 56520
5 123 3258
130 227 69298
7 152 61795
48 248 67655
187 203 68210
263 297 10192
135 160 45712
237 288 77094
22 218 77789
40 221 74065
151 198 66149
185 284 2830
32 289 54269
10 208 90572
184 278 65736
160 166 95518
179 266 58260
25 256 4100
16 78 33658
164 177 1661
273 291 18258
32 193 60742
9 261 98204
126 219 4043
247 285 25435
162 213 33738
44 95 98588
46 258 43547
229 246 79164
94 102 64819
14 138 88846
136 247 87792
156 229 69060
79 191 44165
134 265 62393
157 218 51052
136 163 24079
125 196 5031
57 167 75879
172 277 24449
10 258 90146
225 277 99965
136 219 87624
13 168 2463
51 244 76426
62 293 92568
48 247 57572
5 55 7980
114 173 84756
31 259 96412
13 212 31315
19 60 33265
189 249 39913
96 160 79768
26 206 99199
15 242 40064
77 118 82406
195 297 24023
152 211 67716
154 273 66506
165 295 68177
272 281 38075
132 282 63258
152 256 85078
127 273 11037
52 150 72641
199 243 18408
100 245 76503
35 44 24141
74 139 52106
44 252 79466
132 261 7008
8 164 61816
58 196 48311
272 287 81273
283 292 67916
122 166 27127
152 210 1447
184 197 56296
52 65 64960
2 293 16435
71 184 1036
68 152 21798
176 199 8024
46 111 24504
79 171 74613
214 259 50234
122 298 14019
228 281 98005
90 99 86608
153 221 33219
48 101 99396
198 218 31425
8 291 89716
59 202 83453
22 253 73690
202 269 50055
2 109 41343
65 124 78980
30 111 30438
60 266 1349
69 202 8933
74 281 27107
17 72 19533
173 251 26075
117 157 95141
87 177 82990
11 221 45472
83 273 87392
5 286 33886
128 189 55067
20 191 33676
191 221 19530
190 236 55993
69 121 48257
189 247 52133
96 242 12476
255 274 48694
66 79 52314
83 99 18463
107 184 77352
125 262 14045
75 210 20141
42 119 44797
52 53 68369
88 89 64000
23 259 23304
42 209 23332
72 114 96776
8 51 79309
10 15 65325
21 203 63589
138 212 85673
45 243 13046
24 26 25003
124 236 72114
44 236 69228
51 254 82460
32 109 71793
35 280 78434
247 258 32819
48 201 81673
6 134 44495
31 285 49870
98 281 62708
101 274 50897
23 175 54422
185 222 61972
64 128 95214
170 207 9846
242 260 23471
72 219 77688
119 238 79531
49 74 31529
146 215 56126
21 92 72212
218 246 81068
125 185 29162
156 270 72751
108 111 70945
144 246 32186
265 289 63573
75 197 59988
4 41 91700
133 194 69221
165 171 59902
240 247 11370
35 227 46124
109 216 85397
55 268 18238
15 42 94961
72 105 4103
3 126 54704
4 170 55849
32 91 76887
138 199 23340
167 219 44268
129 268 28734
63 248 64750
51 114 80949
86 154 51419
203 269 25861
65 166 56240
55 152 26662
247 256 22160
96 269 7887
99 124 54309
36 157 95331
125 227 76380
193 239 93438
250 261 71861
108 281 9478
26 194 85561
41 127 68342
82 207 73982
54 256 62207
27 187 63649
82 214 99746
32 249 96071
147 232 53624
150 248 70519
1 30 36670
169 186 18491
170 239 8391
51 106 1604
205 218 29891
47 201 46443
68 156 69836
237 244 51532
66 194 58927
18 105 15146
29 67 16776
39 225 59326
178 192 15536
25 192 88897
23 97 66427
5 213 19768
156 241 44623
97 228 21757
45 208 23671
137 177 7307
62 276 84147
198 214 95735
110 223 80207
36 129 881
58 143 38653
251 260 35038
252 291 38989
77 153 86592
58 208 83214
37 86 21393
73 134 88407
33 159 39905
4 268 83416
163 298 73874
88 120 44007
162 277 3665
64 215 77487
143 165 2954
92 292 69687
52 142 63773
137 252 62391
114 183 78157
120 182 40435
15 229 67708
151 192 90028
14 214 53090
251 256 70901
108 123 93469
16 281 69798
150 271 33452
58 237 12308
57 196 85676
80 119 30057
65 158 94277
62 197 30813
4 18 98312
46 275 75735
3 210 34344
148 196 73975
105 115 6761
49 92 38745
234 279 95993
66 189 80910
172 197 32735
72 193 36475
155 277 95683
47 56 15096
147 270 3141
134 165 94388
216 248 57917
149 185 10989
192 197 43004
139 260 52248
15 245 79489
178 240 47036
214 218 30468
83 164 13502
4 114 16214
75 225 2471
48 243 75516
50 146 3711
167 218 93449
230 290 18101
45 107 1594
29 45 12534
171 241 21599
133 197 70750
30 212 88196
24 214 93373
122 274 61596
163 293 33742
114 220 95628
33 121 73976
96 199 10893
102 117 22440
156 239 61001
69 274 29119
50 216 64212
61 191 92240
183 215 72456
95 168 28220
15 177 9521
24 290 41833
145 148 30699
45 99 17043
5 247 97576
120 259 79231
119 259 98524
209 287 36626
7 8 42792
203 275 86034
63 202 98327
79 93 86336
5 203 63777
165 216 71937
235 259 55331
91 153 64401
22 254 61633
76 210 50167
32 128 64313
3 106 95686
94 240 85441
288 293 70214
163 210 63845
62 82 75331
75 97 11863
95 162 25582
149 164 66460
38 144 61174
133 189 36539
189 225 25820
113 160 30927
126 162 2577
40 156 68077
156 235 82128
56 148 71093
2 22 97546
145 211 41682
109 133 79532
170 182 32233
26 216 71913
32 118 84764
130 208 85794
145 152 41498
48 155 34940
129 269 43398
114 147 74514
183 246 81092
28 180 89704
54 136 34574
31 170 25311
31 99 8591
47 66 50074
19 58 4818
24 264 52961
22 213 98396
22 111 61697
126 272 45216
222 241 59122
134 275 89856
127 182 8205
218 260 1221
210 223 21798
33 44 77294
73 254 56317
33 38 82309
147 163 73980
200 251 95995
2 45 15930
277 284 2703
29 211 61092
23 196 36975
94 287 32562
221 286 33828
61 292 57813
64 290 84363
12 82 8490
146 226 85663
143 202 72663
44 202 86629
41 268 99530
67 263 6849
54 117 36672
36 70 21050
11 177 40508
90 275 24929
205 246 84937
74 256 49976
108 132 11670
145 176 90279
217 218 11018
7 23 29534
217 278 67302
202 224 22714
35 256 68361
234 267 60231
18 41 26479
103 284 86808
79 234 15729
22 143 38262
40 196 33885
30 223 51336
26 212 79321
77 134 16128
188 214 91036
2 283 8198
162 295 16461
125 208 1831
15 121 50113
153 160 85459
74 183 66686
256 286 58046
29 117 88989
133 192 1743
73 205 67449
96 130 35005
5 46 37951
21 294 49143
117 198 30357
138 264 82935
237 277 93550
121 233 75763
239 274 30175
143 164 45423
170 262 58208
33 66 65479
