1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
138 283 420 549 670 783 888 985 1074 1155 1228 1293 1350 1399 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1412 1367 1314 1253 1184 1107 1022 929 828 719 602 477 344 203 54
137 282 419 548 669 782 887 984 1073 1154 1227 1292 1349 1398 1439 1472 1473 1474 1475 1476 1477 1478 1479 1450 1413 1368 1315 1254 1185 1108 1023 930 829 720 603 478 345 204 55
136 281 418 547 668 781 886 983 1072 1153 1226 1291 1348 1397 1438 1471 1496 1497 1498 1499 1500 1501 1480 1451 1414 1369 1316 1255 1186 1109 1024 931 830 721 604 479 346 205 56
135 280 417 546 667 780 885 982 1071 1152 1225 1290 1347 1396 1437 1470 1495 1512 1513 1514 1515 1502 1481 1452 1415 1370 1317 1256 1187 1110 1025 932 831 722 605 480 347 206 57
134 279 416 545 666 779 884 981 1070 1151 1224 1289 1346 1395 1436 1469 1494 1511 1520 T 1516 1503 1482 1453 1416 1371 1318 1257 1188 1111 1026 933 832 723 606 481 348 207 58
133 278 415 544 665 778 883 980 1069 1150 1223 1288 1345 1394 1435 1468 1493 1510 1519 1518 1517 1504 1483 1454 1417 1372 1319 1258 1189 1112 1027 934 833 724 607 482 349 208 59
132 277 414 543 664 777 882 979 1068 1149 1222 1287 1344 1393 1434 1467 1492 1509 1508 1507 1506 1505 1484 1455 1418 1373 1320 1259 1190 1113 1028 935 834 725 608 483 350 209 60
131 276 413 542 663 776 881 978 1067 1148 1221 1286 1343 1392 1433 1466 1491 1490 1489 1488 1487 1486 1485 1456 1419 1374 1321 1260 1191 1114 1029 936 835 726 609 484 351 210 61
130 275 412 541 662 775 880 977 1066 1147 1220 1285 1342 1391 1432 1465 1464 1463 1462 1461 1460 1459 1458 1457 1420 1375 1322 1261 1192 1115 1030 937 836 727 610 485 352 211 62
129 274 411 540 661 774 879 976 1065 1146 1219 1284 1341 1390 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1376 1323 1262 1193 1116 1031 938 837 728 611 486 353 212 63
128 273 410 539 660 773 878 975 1064 1145 1218 1283 1340 1389 1388 1387 1386 1385 1384 1383 1382 1381 1380 1379 1378 1377 1324 1263 1194 1117 1032 939 838 729 612 487 354 213 64
127 272 409 538 659 772 877 974 1063 1144 1217 1282 1339 1338 1337 1336 1335 1334 1333 1332 1331 1330 1329 1328 1327 1326 1325 1264 1195 1118 1033 940 839 730 613 488 355 214 65
126 271 408 537 658 771 876 973 1062 1143 1216 1281 1280 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1196 1119 1034 941 840 731 614 489 356 215 66
125 270 407 536 657 770 875 972 1061 1142 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1120 1035 942 841 732 615 490 357 216 67
124 269 406 535 656 769 874 971 1060 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1036 943 842 733 616 491 358 217 68
123 268 405 534 655 768 873 970 1059 1058 1057 1056 1055 1054 1053 1052 1051 1050 1049 1048 1047 1046 1045 1044 1043 1042 1041 1040 1039 1038 1037 944 843 734 617 492 359 218 69
122 267 404 533 654 767 872 969 968 967 966 965 964 963 962 961 960 959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 844 735 618 493 360 219 70
121 266 403 532 653 766 871 870 869 868 867 866 865 864 863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 847 846 845 736 619 494 361 220 71
120 265 402 531 652 765 764 763 762 761 760 759 758 757 756 755 754 753 752 751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 620 495 362 221 72
119 264 401 530 651 650 649 648 647 646 645 644 643 642 641 640 639 638 637 636 635 634 633 632 631 630 629 628 627 626 625 624 623 622 621 496 363 222 73
118 263 400 529 528 527 526 525 524 523 522 521 520 519 518 517 516 515 514 513 512 511 510 509 508 507 506 505 504 503 502 501 500 499 498 497 364 223 74
117 262 399 398 397 396 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 224 75
116 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 76
115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77
