1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
163 332 493 646 791 928 1057 1178 1291 1396 1493 1582 1663 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1684 1607 1522 1429 1328 1219 1102 977 844 703 554 397 232 59
162 331 492 645 790 927 1056 1177 1290 1395 1492 1581 1662 1735 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1754 1685 1608 1523 1430 1329 1220 1103 978 845 704 555 398 233 60
161 330 491 644 789 926 1055 1176 1289 1394 1491 1580 1661 1734 1799 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1816 1755 1686 1609 1524 1431 1330 1221 1104 979 846 705 556 399 234 61
160 329 490 643 788 925 1054 1175 1288 1393 1490 1579 1660 1733 1798 1855 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1870 1817 1756 1687 1610 1525 1432 1331 1222 1105 980 847 706 557 400 235 62
159 328 489 642 787 924 1053 1174 1287 1392 1489 1578 1659 1732 1797 1854 1903 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1916 1871 1818 1757 1688 1611 1526 1433 1332 1223 1106 981 848 707 558 401 236 63
158 327 488 641 786 923 1052 1173 1286 1391 1488 1577 1658 1731 1796 1853 1902 1943 1976 1977 1978 1979 1980 1981 1982 1983 1954 1917 1872 1819 1758 1689 1612 1527 1434 1333 1224 1107 982 849 708 559 402 237 64
157 326 487 640 785 922 1051 1172 1285 1390 1487 1576 1657 1730 1795 1852 1901 1942 1975 2000 2001 2002 2003 2004 2005 1984 1955 1918 1873 1820 1759 1690 1613 1528 1435 1334 1225 1108 983 850 709 560 403 238 65
156 325 486 639 784 921 1050 1171 1284 1389 1486 1575 1656 1729 1794 1851 1900 1941 1974 1999 2016 2017 2018 2019 2006 1985 1956 1919 1874 1821 1760 1691 1614 1529 1436 1335 1226 1109 984 851 710 561 404 239 66
155 324 485 638 783 920 1049 1170 1283 1388 1485 1574 1655 1728 1793 1850 1899 1940 1973 1998 2015 2024 T 2020 2007 1986 1957 1920 1875 1822 1761 1692 1615 1530 1437 1336 1227 1110 985 852 711 562 405 240 67
154 323 484 637 782 919 1048 1169 1282 1387 1484 1573 1654 1727 1792 1849 1898 1939 1972 1997 2014 2023 2022 2021 2008 1987 1958 1921 1876 1823 1762 1693 1616 1531 1438 1337 1228 1111 986 853 712 563 406 241 68
153 322 483 636 781 918 1047 1168 1281 1386 1483 1572 1653 1726 1791 1848 1897 1938 1971 1996 2013 2012 2011 2010 2009 1988 1959 1922 1877 1824 1763 1694 1617 1532 1439 1338 1229 1112 987 854 713 564 407 242 69
152 321 482 635 780 917 1046 1167 1280 1385 1482 1571 1652 1725 1790 1847 1896 1937 1970 1995 1994 1993 1992 1991 1990 1989 1960 1923 1878 1825 1764 1695 1618 1533 1440 1339 1230 1113 988 855 714 565 408 243 70
151 320 481 634 779 916 1045 1166 1279 1384 1481 1570 1651 1724 1789 1846 1895 1936 1969 1968 1967 1966 1965 1964 1963 1962 1961 1924 1879 1826 1765 1696 1619 1534 1441 1340 1231 1114 989 856 715 566 409 244 71
150 319 480 633 778 915 1044 1165 1278 1383 1480 1569 1650 1723 1788 1845 1894 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1880 1827 1766 1697 1620 1535 1442 1341 1232 1115 990 857 716 567 410 245 72
149 318 479 632 777 914 1043 1164 1277 1382 1479 1568 1649 1722 1787 1844 1893 1892 1891 1890 1889 1888 1887 1886 1885 1884 1883 1882 1881 1828 1767 1698 1621 1536 1443 1342 1233 1116 991 858 717 568 411 246 73
148 317 478 631 776 913 1042 1163 1276 1381 1478 1567 1648 1721 1786 1843 1842 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1768 1699 1622 1537 1444 1343 1234 1117 992 859 718 569 412 247 74
147 316 477 630 775 912 1041 1162 1275 1380 1477 1566 1647 1720 1785 1784 1783 1782 1781 1780 1779 1778 1777 1776 1775 1774 1773 1772 1771 1770 1769 1700 1623 1538 1445 1344 1235 1118 993 860 719 570 413 248 75
146 315 476 629 774 911 1040 1161 1274 1379 1476 1565 1646 1719 1718 1717 1716 1715 1714 1713 1712 1711 1710 1709 1708 1707 1706 1705 1704 1703 1702 1701 1624 1539 1446 1345 1236 1119 994 861 720 571 414 249 76
145 314 475 628 773 910 1039 1160 1273 1378 1475 1564 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1631 1630 1629 1628 1627 1626 1625 1540 1447 1346 1237 1120 995 862 721 572 415 250 77
144 313 474 627 772 909 1038 1159 1272 1377 1474 1563 1562 1561 1560 1559 1558 1557 1556 1555 1554 1553 1552 1551 1550 1549 1548 1547 1546 1545 1544 1543 1542 1541 1448 1347 1238 1121 996 863 722 573 416 251 78
143 312 473 626 771 908 1037 1158 1271 1376 1473 1472 1471 1470 1469 1468 1467 1466 1465 1464 1463 1462 1461 1460 1459 1458 1457 1456 1455 1454 1453 1452 1451 1450 1449 1348 1239 1122 997 864 723 574 417 252 79
142 311 472 625 770 907 1036 1157 1270 1375 1374 1373 1372 1371 1370 1369 1368 1367 1366 1365 1364 1363 1362 1361 1360 1359 1358 1357 1356 1355 1354 1353 1352 1351 1350 1349 1240 1123 998 865 724 575 418 253 80
141 310 471 624 769 906 1035 1156 1269 1268 1267 1266 1265 1264 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 1247 1246 1245 1244 1243 1242 1241 1124 999 866 725 576 419 254 81
140 309 470 623 768 905 1034 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1000 867 726 577 420 255 82
139 308 469 622 767 904 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 868 727 578 421 256 83
138 307 468 621 766 903 902 901 900 899 898 897 896 895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 879 878 877 876 875 874 873 872 871 870 869 728 579 422 257 84
137 306 467 620 765 764 763 762 761 760 759 758 757 756 755 754 753 752 751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 736 735 734 733 732 731 730 729 580 423 258 85
136 305 466 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 424 259 86
135 304 465 464 463 462 461 460 459 458 457 456 455 454 453 452 451 450 449 448 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 260 87
134 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 88
133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89
