316 577
83 302 3
114 279 10
79 134 2
118 232 2
210 257 4
65 146 3
57 196 9
52 162 3
81 263 6
30 147 10
195 241 5
141 209 9
113 225 4
136 316 1
35 246 1
57 264 6
138 230 9
59 245 9
82 303 9
196 308 9
161 265 5
116 288 4
115 282 5
193 199 5
17 218 5
136 238 5
173 185 3
26 107 4
56 297 2
48 84 7
270 271 6
6 292 1
64 233 7
78 113 5
142 149 6
133 252 2
103 160 1
92 159 5
136 307 8
35 110 7
39 68 6
86 180 9
78 293 2
49 133 8
74 129 8
188 213 3
125 167 5
13 107 3
36 65 4
74 132 5
16 235 6
53 105 2
95 176 6
240 246 10
74 106 7
14 289 2
2 234 3
39 138 7
9 242 10
132 313 10
128 147 8
26 175 1
188 226 8
262 289 9
128 282 7
181 241 7
2 216 4
152 239 3
52 206 2
16 72 1
15 67 6
73 128 3
5 284 5
95 230 5
43 68 9
63 273 1
152 301 10
191 316 1
24 122 7
76 120 6
106 270 3
51 104 3
19 161 10
94 307 10
106 197 2
159 285 1
168 293 5
117 258 10
55 145 6
24 187 8
124 311 2
49 70 9
103 223 6
175 251 8
107 108 8
165 252 8
119 283 7
219 259 4
69 87 10
49 276 8
175 300 5
8 99 9
42 267 7
36 309 9
122 193 8
35 110 9
169 288 5
108 118 7
17 102 2
35 159 4
289 309 4
139 245 2
49 87 10
135 145 5
57 241 8
98 236 1
284 298 6
221 233 9
19 136 4
160 273 10
15 139 2
125 149 2
91 214 3
226 230 6
40 192 9
32 126 1
109 154 7
118 231 3
134 270 10
72 169 2
78 156 1
21 213 10
185 244 4
232 257 4
48 207 8
38 150 1
33 283 2
55 246 7
28 285 6
199 297 6
19 96 6
16 294 7
268 288 7
187 215 8
146 224 3
22 310 10
160 273 3
1 31 7
91 301 6
29 31 9
94 275 10
86 201 2
175 211 10
194 281 7
159 315 8
15 264 1
184 303 8
103 142 7
7 200 1
23 25 1
42 308 6
69 109 6
182 225 4
119 175 5
159 182 1
114 122 10
48 86 6
189 293 7
145 164 3
216 284 3
15 241 6
157 168 6
61 141 1
193 238 10
31 113 10
173 225 6
111 233 5
207 283 6
147 290 1
158 275 9
60 94 6
31 142 8
120 138 5
81 244 10
294 305 9
112 156 4
196 201 10
31 50 2
81 182 5
54 265 6
206 269 10
188 247 6
216 232 8
107 108 7
102 274 2
227 316 5
245 313 10
61 234 4
15 245 7
271 304 3
199 263 3
81 91 2
25 205 7
44 78 6
156 211 1
3 15 3
50 209 7
25 283 10
33 311 10
8 185 6
179 300 8
181 292 6
58 133 7
181 290 4
143 274 4
97 251 9
127 256 7
44 199 9
198 236 5
87 268 3
168 310 1
198 201 3
80 304 6
57 224 7
206 315 9
61 70 7
173 248 6
275 283 5
71 177 5
224 262 7
70 241 7
176 248 5
10 96 7
10 59 5
3 31 10
262 290 3
48 110 1
197 286 3
281 310 3
204 306 3
172 238 8
228 248 4
128 215 5
159 192 10
189 247 8
156 293 2
157 167 2
44 166 4
158 204 4
224 305 5
43 302 1
133 165 6
18 104 4
169 215 9
226 298 6
18 264 1
128 135 5
37 40 4
16 263 1
107 290 7
208 261 9
52 87 1
5 21 1
122 282 4
138 313 8
63 96 1
47 107 8
184 274 1
135 184 4
202 248 9
49 249 1
34 73 3
102 316 10
29 141 4
98 296 10
214 273 10
89 193 1
143 300 10
56 266 5
29 251 7
179 251 5
11 151 5
26 87 9
159 169 5
40 278 6
16 215 8
230 300 3
46 128 5
130 225 6
39 282 7
221 243 6
161 208 2
143 246 4
295 313 6
206 235 1
60 154 10
46 94 10
52 295 4
226 273 1
249 298 8
29 135 2
75 291 1
142 225 9
136 171 5
196 234 1
68 305 10
142 279 9
92 233 9
101 258 8
162 281 6
164 254 4
162 248 6
9 214 8
305 308 3
181 316 8
290 306 7
22 30 2
113 171 10
200 293 5
184 195 10
24 31 5
98 256 3
7 97 9
71 91 5
207 229 1
78 94 3
63 189 8
109 273 2
54 172 3
129 150 10
97 243 6
238 280 3
71 304 7
194 293 7
7 145 5
126 128 10
68 126 1
14 96 4
13 288 8
98 250 1
43 108 8
50 84 1
80 180 9
107 220 9
114 247 1
58 186 3
43 191 7
104 240 9
271 288 1
20 72 2
53 195 6
5 153 4
68 218 3
15 193 2
236 257 8
201 235 9
94 250 9
173 180 6
46 162 2
261 270 10
99 184 9
39 70 9
193 302 8
174 194 8
149 182 4
96 204 10
126 315 4
80 309 2
145 254 8
86 103 7
117 273 5
159 305 4
56 133 9
157 158 5
149 293 4
221 293 1
27 197 6
147 314 9
30 93 2
63 93 10
65 156 6
140 273 3
79 233 7
21 200 2
184 271 2
107 115 10
265 300 6
71 159 9
218 219 6
65 206 2
114 216 4
192 278 8
8 90 3
161 289 4
176 297 5
198 199 4
224 287 7
143 187 3
49 51 1
89 306 9
116 262 3
46 53 5
74 190 8
151 259 7
211 271 9
13 157 2
264 284 8
223 307 6
64 243 8
120 213 2
194 246 7
65 244 9
54 254 7
148 212 3
155 207 7
36 108 4
225 250 6
45 98 2
212 295 3
26 242 2
50 103 10
164 267 4
100 190 7
150 176 4
242 309 3
131 266 6
139 159 9
46 77 9
253 303 7
56 209 4
139 316 1
259 301 5
98 299 10
180 223 2
107 207 3
13 203 6
74 265 7
79 182 3
62 283 3
101 311 6
54 174 3
102 213 6
140 165 9
225 291 7
105 176 5
255 262 4
163 296 5
61 265 1
6 182 7
61 257 2
131 200 4
89 228 7
77 121 6
240 261 6
21 111 8
228 298 6
112 272 9
141 228 2
113 273 7
158 173 8
161 236 1
158 195 5
293 315 6
111 162 5
117 139 9
2 45 4
72 81 4
19 125 7
14 298 5
147 230 4
225 288 8
152 212 9
16 162 4
81 155 7
95 289 1
87 304 2
141 264 5
116 309 7
98 109 2
54 62 1
206 244 8
76 195 8
195 252 2
197 284 2
117 310 4
91 121 2
163 211 7
169 217 1
95 266 6
21 196 10
168 245 1
80 257 9
110 312 3
88 143 5
171 312 8
35 291 1
71 300 8
50 205 8
92 262 2
52 143 3
26 134 1
53 172 7
155 215 2
58 238 2
10 266 3
206 291 7
3 289 3
35 301 3
82 175 4
125 189 7
61 297 10
72 191 3
139 282 1
53 183 2
17 292 4
47 133 6
93 164 6
50 310 8
12 233 9
192 251 8
76 315 6
103 253 3
88 133 7
188 276 10
52 231 10
100 237 5
230 307 8
78 262 4
131 292 3
156 234 1
230 283 7
