3961 1
-533 304 0
-947 604 0
669 -850 0
-908 -945 0
-637 -285 0
473 802 0
219 -452 0
-710 789 0
763 348 0
163 -932 0
733 -600 0
-37 992 0
-497 -902 0
826 -943 0
179 666 0
556 603 0
-946 482 0
-901 -861 0
-558 -923 0
321 -599 0
-849 817 0
934 -309 0
957 -177 0
-166 -946 0
844 379 0
368 861 0
-58 99 0
857 -485 0
319 -688 0
457 692 0
659 294 0
278 906 0
-808 -727 0
-305 -522 0
725 636 0
-893 -951 0
-517 -327 0
377 -574 0
-289 978 0
134 597 0
-248 -951 0
-310 737 0
-961 413 0
-715 906 0
-130 -267 0
117 710 0
521 -399 0
-716 -297 0
-873 904 0
-117 215 0
23 -587 0
53 -336 0
996 114 0
694 767 0
-640 -475 0
-569 330 0
271 595 0
-523 -950 0
816 -731 0
-91 839 0
-477 -68 0
641 -226 0
-188 592 0
-605 -326 0
-447 -469 0
813 -180 0
-799 179 0
-741 -785 0
-436 -169 0
-701 216 0
500 808 0
327 -673 0
-162 -221 0
318 704 0
-389 390 0
476 -555 0
463 752 0
811 741 0
227 629 0
-697 -757 0
-907 -439 0
-947 -188 0
-628 769 0
-416 -968 0
-126 481 0
819 -835 0
962 915 0
-441 -463 0
-553 575 0
337 581 0
-175 964 0
281 -518 0
-708 206 0
962 -953 0
-373 971 0
471 665 0
-619 -589 0
-702 -46 0
-362 775 0
977 555 0
-555 682 0
668 -679 0
-148 314 0
859 -477 0
-41 737 0
-175 594 0
235 -761 0
711 -593 0
-812 697 0
907 -275 0
-358 -781 0
-749 204 0
-219 407 0
851 755 0
-593 932 0
-958 196 0
-228 -385 0
-308 912 0
674 -320 0
59 -337 0
955 744 0
-629 -621 0
-865 585 0
677 941 0
325 797 0
21 -634 0
-113 961 0
-854 -41 0
683 901 0
979 -370 0
652 -937 0
-234 -719 0
79 -626 0
496 759 0
-238 748 0
157 -37 0
-463 -617 0
-49 871 0
163 865 0
-629 -49 0
-559 -889 0
223 719 0
13 996 0
-922 -91 0
-738 951 0
372 581 0
752 546 0
639 -449 0
535 329 0
-81 694 0
329 744 0
-812 -135 0
400 -197 0
562 -894 0
-557 -377 0
-21 829 0
-396 470 0
709 57 0
-333 -119 0
803 414 0
727 62 0
-310 -518 0
491 180 0
-281 613 0
541 -207 0
179 -15 0
-327 517 0
-802 -650 0
-586 -923 0
-675 -13 0
866 195 0
-766 387 0
610 972 0
103 999 0
-670 123 0
-857 773 0
208 419 0
-708 301 0
637 223 0
-742 -977 0
457 -39 0
-929 -253 0
-264 985 0
-833 921 0
881 -579 0
86 -118 0
-889 -517 0
363 509 0
823 576 0
414 16 0
2 895 0
453 -866 0
-480 -853 0
-135 -452 0
-194 -861 0
19 426 0
-429 833 0
977 -64 0
722 -317 0
446 -175 0
250 -519 0
966 -870 0
78 -725 0
802 -513 0
-71 479 0
-745 -626 0
-854 -453 0
322 -346 0
803 -5 0
840 -861 0
-948 -874 0
-783 340 0
-663 -990 0
789 -797 0
737 -921 0
698 -449 0
78 -681 0
926 -690 0
-641 757 0
-867 -835 0
225 -958 0
319 -526 0
-99 -287 0
-363 -109 0
56 -423 0
-137 -437 0
195 359 0
-948 489 0
-669 386 0
-840 913 0
434 -565 0
885 -501 0
-519 -975 0
-547 -717 0
-592 675 0
-521 469 0
-659 -148 0
286 629 0
-26 873 0
-497 652 0
-225 82 0
-890 729 0
-111 952 0
-805 106 0
-560 541 0
323 -913 0
950 -43 0
548 227 0
-591 469 0
-494 743 0
827 641 0
-555 463 0
-839 626 0
439 113 0
-298 999 0
-432 349 0
442 203 0
493 -570 0
579 -485 0
777 183 0
-149 621 0
1 -705 0
37 578 0
663 -388 0
41 -513 0
658 801 0
-887 114 0
-653 219 0
-503 -435 0
-411 -983 0
479 39 0
-752 -769 0
-569 407 0
758 914 0
-878 -65 0
886 -900 0
-626 -235 0
92 -678 0
328 -743 0
-970 -649 0
659 413 0
-31 628 0
78 -319 0
-891 -352 0
-929 -71 0
-499 984 0
661 -970 0
-875 -957 0
-23 514 0
802 237 0
-865 -258 0
-213 671 0
-28 -678 0
483 -734 0
-292 -999 0
200 -747 0
-898 627 0
-945 -727 0
-259 355 0
1 895 0
884 219 0
524 -881 0
-395 498 0
297 229 0
784 -323 0
-848 -765 0
-909 761 0
998 810 0
-515 405 0
-952 -853 0
361 -358 0
421 557 0
393 -932 0
903 334 0
-271 -244 0
949 -36 0
-218 -689 0
246 -380 0
-619 -943 0
319 -846 0
947 -269 0
-98 -184 0
957 -186 0
-778 -735 0
-500 -748 0
-781 -272 0
274 -451 0
115 732 0
532 -276 0
548 -207 0
76 -942 0
-391 450 0
-727 743 0
-993 900 0
553 677 0
-167 199 0
30 426 0
688 482 0
-581 178 0
423 973 0
-802 725 0
888 337 0
467 936 0
139 741 0
36 -965 0
455 355 0
515 10 0
662 -293 0
-655 -132 0
-369 725 0
739 -48 0
-981 25 0
860 51 0
804 207 0
984 -590 0
-176 -714 0
404 905 0
-870 121 0
-479 -903 0
-427 -903 0
356 -847 0
-279 -892 0
734 -493 0
310 -696 0
-177 819 0
742 397 0
-743 127 0
-199 171 0
945 744 0
-424 454 0
405 -569 0
238 -943 0
-355 324 0
-828 105 0
634 719 0
-306 729 0
763 325 0
-394 839 0
631 466 0
-101 504 0
-950 379 0
-79 811 0
229 -549 0
416 -509 0
-855 -928 0
-981 -331 0
-113 -599 0
-44 541 0
103 832 0
808 219 0
106 657 0
-938 757 0
-677 -512 0
-264 -607 0
954 -683 0
545 582 0
-45 -564 0
229 -551 0
-990 -703 0
784 559 0
-589 460 0
-62 -542 0
24 607 0
-633 865 0
349 -646 0
783 897 0
219 685 0
-703 -640 0
-627 -780 0
-517 -937 0
-300 583 0
-775 91 0
-573 -386 0
772 -709 0
570 -391 0
-499 -786 0
406 -69 0
-344 52 0
704 339 0
517 -576 0
-526 -811 0
-657 577 0
-512 563 0
372 679 0
-656 769 0
-923 -901 0
822 34 0
917 -76 0
886 -329 0
679 -103 0
-902 314 0
212 -933 0
79 883 0
-2 467 0
-10 551 0
-347 768 0
704 535 0
680 -839 0
766 -19 0
469 -116 0
319 788 0
545 192 0
-916 -317 0
-189 -676 0
-912 -885 0
-318 852 0
521 837 0
-178 -909 0
-644 881 0
-519 -176 0
774 307 0
614 871 0
428 -653 0
633 719 0
875 393 0
-491 -991 0
856 -275 0
-55 -949 0
-641 -10 0
475 658 0
935 39 0
10 881 0
875 -258 0
789 -520 0
-947 841 0
-937 646 0
786 -208 0
-626 233 0
-683 -549 0
641 690 0
-407 959 0
-956 177 0
-61 -564 0
-644 -439 0
-842 -427 0
58 579 0
-584 831 0
670 843 0
852 298 0
340 757 0
935 -798 0
-767 119 0
703 194 0
688 -985 0
680 347 0
-386 427 0
-462 958 0
382 333 0
-257 924 0
-349 360 0
-799 -575 0
673 -764 0
-917 705 0
705 -551 0
-973 -850 0
-983 596 0
-781 230 0
-731 33 0
-582 -451 0
860 -323 0
52 675 0
-761 -799 0
507 -392 0
-247 -731 0
635 -311 0
688 282 0
180 -611 0
-169 -837 0
999 -655 0
-705 34 0
850 -851 0
439 999 0
82 -709 0
-55 -960 0
-449 -523 0
-909 440 0
20 933 0
-711 -515 0
-760 253 0
-559 179 0
-464 -776 0
-981 278 0
-439 -583 0
-517 -496 0
-272 535 0
-906 157 0
-633 176 0
-249 875 0
-43 -812 0
913 -800 0
-605 -677 0
-178 -212 0
-755 -548 0
614 99 0
509 924 0
-890 953 0
466 -89 0
-962 -863 0
-29 745 0
293 885 0
-681 638 0
-578 -762 0
-699 232 0
77 -764 0
891 -835 0
521 -164 0
964 927 0
941 449 0
833 683 0
753 -301 0
895 460 0
441 -761 0
544 977 0
-207 -563 0
-599 -917 0
222 772 0
-331 -717 0
-220 -811 0
-547 -653 0
-643 -231 0
256 -527 0
-661 813 0
-967 -206 0
802 -971 0
441 -223 0
310 -783 0
57 -619 0
542 827 0
-838 -751 0
-243 -791 0
-619 -476 0
879 -409 0
827 -976 0
501 439 0
911 836 0
855 -347 0
-629 -468 0
919 -967 0
-217 841 0
-677 -187 0
-62 -104 0
-532 110 0
-10 -634 0
253 802 0
337 -723 0
-162 -347 0
457 -927 0
127 -625 0
-961 427 0
57 -731 0
-786 167 0
640 891 0
-44 -804 0
802 128 0
-20 798 0
-191 -513 0
-84 -692 0
-429 -106 0
350 -27 0
-484 -558 0
-123 896 0
-704 -751 0
844 -869 0
-575 679 0
895 376 0
161 -752 0
463 -828 0
-474 554 0
631 -170 0
-953 -525 0
950 -501 0
481 -475 0
-626 -337 0
347 -705 0
-433 -75 0
534 -574 0
-575 558 0
388 205 0
-517 241 0
233 857 0
584 -550 0
187 695 0
933 -62 0
-356 742 0
950 662 0
812 -916 0
503 384 0
561 985 0
176 -834 0
-758 614 0
-918 829 0
-499 833 0
517 879 0
718 -983 0
-524 375 0
774 -608 0
944 90 0
189 -920 0
-424 585 0
-628 719 0
-618 839 0
-376 740 0
896 814 0
780 -331 0
583 567 0
724 387 0
-901 58 0
695 -97 0
673 -142 0
1 371 0
522 -365 0
853 -728 0
-701 -211 0
744 -350 0
796 -279 0
-806 -847 0
813 283 0
-86 -685 0
-507 994 0
22 -779 0
-109 -604 0
-982 -413 0
592 -419 0
-634 897 0
-762 -844 0
-984 935 0
-676 397 0
-403 979 0
-166 972 0
291 -959 0
-542 -199 0
-690 -227 0
223 971 0
-145 -997 0
-736 623 0
-373 -583 0
-69 958 0
-121 898 0
-881 845 0
-838 157 0
757 577 0
359 -723 0
-100 931 0
116 -645 0
-805 183 0
608 -651 0
-670 731 0
736 199 0
876 -499 0
924 -447 0
913 274 0
657 14 0
-771 -13 0
-73 -792 0
779 -299 0
-770 590 0
649 -355 0
-631 306 0
351 732 0
-558 401 0
-147 998 0
-867 -430 0
-699 873 0
609 142 0
-296 845 0
754 -984 0
249 657 0
-821 37 0
860 653 0
883 662 0
159 -740 0
-247 7 0
-250 368 0
296 383 0
671 236 0
-690 869 0
-772 791 0
321 955 0
-417 141 0
83 550 0
861 -303 0
-694 355 0
653 -548 0
901 -715 0
-37 -491 0
-67 -751 0
622 -45 0
-365 844 0
655 -835 0
820 739 0
-521 -619 0
-154 565 0
375 -747 0
-945 -746 0
323 -478 0
486 572 0
-798 862 0
-678 -14 0
-15 -753 0
980 -901 0
827 443 0
-111 772 0
-190 -123 0
812 885 0
-233 941 0
893 873 0
902 365 0
-134 630 0
-209 778 0
34 747 0
963 74 0
542 -369 0
443 -105 0
-44 -919 0
-879 -875 0
305 -613 0
376 -612 0
593 -144 0
341 554 0
-184 -315 0
313 904 0
660 -214 0
622 -256 0
-505 -44 0
483 335 0
-878 509 0
-748 175 0
805 905 0
-846 215 0
937 -391 0
-89 -371 0
-723 454 0
707 -115 0
-55 829 0
61 -764 0
-84 641 0
818 669 0
738 -9 0
-82 953 0
746 -967 0
-946 -122 0
241 745 0
517 763 0
793 -474 0
600 757 0
491 -427 0
-633 875 0
-815 -254 0
-999 -704 0
-29 -713 0
919 480 0
-751 364 0
569 248 0
-398 -440 0
785 -738 0
-759 804 0
-181 -755 0
-176 -589 0
571 690 0
243 -806 0
-491 198 0
-971 -355 0
578 -219 0
-593 -270 0
276 -982 0
735 -62 0
-297 394 0
819 -514 0
-358 -819 0
449 -94 0
-497 -209 0
-320 519 0
-792 923 0
470 -523 0
-765 971 0
849 37 0
47 865 0
830 336 0
527 -666 0
-397 189 0
639 818 0
-857 483 0
787 -341 0
651 -430 0
327 -814 0
-672 760 0
611 654 0
919 45 0
354 245 0
-304 847 0
-373 -119 0
383 768 0
-602 -766 0
-375 -653 0
859 720 0
-188 985 0
381 -759 0
-563 148 0
-644 681 0
408 569 0
219 919 0
-225 239 0
-136 411 0
620 129 0
-187 -784 0
-394 365 0
946 521 0
-117 490 0
845 -469 0
761 -408 0
-808 354 0
-436 -255 0
81 670 0
397 -928 0
-299 -840 0
-338 -673 0
531 -74 0
-586 627 0
602 89 0
348 -830 0
-665 -24 0
-915 248 0
-701 -831 0
650 -107 0
852 -199 0
-466 739 0
-911 -434 0
-251 -953 0
-789 496 0
768 -587 0
305 618 0
177 -860 0
796 -29 0
-587 -926 0
247 880 0
796 -265 0
-620 793 0
721 918 0
9 -731 0
-258 607 0
346 -497 0
-419 927 0
163 -739 0
881 346 0
347 -703 0
410 -709 0
-488 -891 0
-21 260 0
878 791 0
549 -700 0
-377 384 0
608 77 0
685 -592 0
285 44 0
-931 -585 0
-953 -308 0
265 -128 0
181 -524 0
-328 -435 0
139 -937 0
-566 -678 0
-983 -190 0
-439 -391 0
45 -748 0
666 -605 0
783 -439 0
-957 293 0
-266 790 0
788 491 0
602 -293 0
442 -568 0
-512 -797 0
793 -313 0
-82 -450 0
-467 -776 0
595 108 0
-263 613 0
-979 -148 0
-313 752 0
755 374 0
-14 683 0
-199 -946 0
-756 443 0
-237 -98 0
603 808 0
-960 -221 0
420 397 0
-747 -7 0
159 670 0
-198 686 0
973 -269 0
4 574 0
-507 -328 0
687 -834 0
-853 -900 0
512 115 0
-731 -379 0
713 684 0
355 -906 0
-926 795 0
-62 817 0
13 778 0
-212 -845 0
64 -405 0
-638 -877 0
367 986 0
891 703 0
117 -841 0
-214 -738 0
-506 272 0
-136 -815 0
-859 947 0
657 722 0
554 716 0
880 -274 0
952 -447 0
887 890 0
-25 179 0
263 -19 0
-511 944 0
523 811 0
-956 -995 0
705 -402 0
-486 952 0
289 -796 0
-709 666 0
377 -63 0
683 -538 0
-647 584 0
-385 722 0
949 -194 0
826 115 0
-557 490 0
576 -283 0
115 -933 0
880 -511 0
604 -119 0
-331 784 0
449 55 0
987 410 0
-846 133 0
-186 -285 0
812 853 0
133 962 0
479 -651 0
937 -574 0
-412 -585 0
839 -856 0
-611 340 0
-620 -554 0
-190 711 0
892 646 0
771 -592 0
521 323 0
-621 70 0
272 -584 0
337 -683 0
356 -833 0
889 -271 0
705 149 0
-910 -89 0
-752 -641 0
-647 513 0
25 739 0
404 955 0
-369 442 0
-167 -864 0
710 593 0
643 84 0
-484 -531 0
145 799 0
970 -781 0
902 -322 0
-355 713 0
766 -697 0
694 -553 0
-27 -291 0
-573 445 0
58 -37 0
843 349 0
217 529 0
353 -693 0
-149 545 0
-102 -647 0
-603 122 0
-138 -397 0
-607 -145 0
-663 484 0
-890 -198 0
863 491 0
-629 365 0
-880 -452 0
-653 -901 0
-812 947 0
413 1 0
138 954 0
581 262 0
-319 389 0
9 526 0
-917 780 0
871 717 0
-813 -832 0
-617 -14 0
633 -954 0
898 -578 0
476 961 0
-858 -521 0
907 566 0
681 -821 0
-215 -712 0
-235 763 0
-293 -566 0
-503 -956 0
-647 -244 0
-59 530 0
-713 -946 0
-754 497 0
-947 -165 0
851 -760 0
-923 -314 0
698 -291 0
-787 -651 0
133 -512 0
808 295 0
415 -87 0
-527 -222 0
-755 252 0
-499 -660 0
-864 385 0
-43 327 0
-132 -947 0
581 -570 0
-913 571 0
-261 835 0
484 312 0
-821 -238 0
129 -967 0
-837 686 0
819 761 0
915 256 0
-465 -644 0
932 784 0
-155 471 0
515 -168 0
74 320 0
453 344 0
649 331 0
-313 -965 0
838 144 0
961 -234 0
-293 -737 0
987 -233 0
604 125 0
557 -801 0
-175 961 0
735 404 0
-288 -301 0
-121 -830 0
-685 269 0
946 245 0
-623 -592 0
454 740 0
159 46 0
552 -55 0
485 784 0
514 939 0
-825 -266 0
846 257 0
953 862 0
-877 -801 0
987 407 0
606 869 0
-755 -315 0
-557 -279 0
545 -904 0
-845 -359 0
-755 844 0
-354 989 0
-933 -818 0
749 -277 0
331 -971 0
-690 107 0
26 191 0
-726 644 0
-859 -792 0
914 -149 0
424 693 0
924 -694 0
-843 -942 0
-733 845 0
68 854 0
447 -10 0
875 9 0
-414 -847 0
739 972 0
842 -459 0
945 129 0
988 -461 0
-823 -310 0
304 -610 0
-993 -318 0
-322 -669 0
499 -702 0
752 315 0
-157 -402 0
-592 -369 0
900 71 0
-910 -583 0
-841 -601 0
791 -103 0
-964 779 0
611 -398 0
967 908 0
690 -129 0
965 -638 0
127 -727 0
579 -340 0
-402 -155 0
94 -853 0
-236 651 0
347 -832 0
464 17 0
-456 -245 0
239 -651 0
905 349 0
-40 673 0
541 257 0
-3 869 0
-974 -95 0
766 -910 0
114 557 0
-807 -482 0
-829 -184 0
-84 233 0
-984 559 0
-64 -639 0
721 970 0
653 619 0
72 493 0
983 616 0
710 623 0
868 933 0
-720 271 0
752 -686 0
-935 -167 0
888 -155 0
-493 -820 0
-104 -822 0
-726 134 0
187 -505 0
589 -596 0
310 -677 0
-503 560 0
972 -675 0
-461 429 0
-887 -264 0
794 879 0
662 675 0
681 413 0
-25 -383 0
-883 -856 0
317 -45 0
917 10 0
187 932 0
-309 568 0
295 -831 0
408 -815 0
463 875 0
98 497 0
-815 -943 0
-976 191 0
691 67 0
-842 -605 0
143 843 0
431 -884 0
652 -383 0
-246 18 0
-68 -787 0
-59 528 0
-103 -994 0
-563 512 0
953 -346 0
573 859 0
-633 11 0
864 -851 0
446 -203 0
505 472 0
986 619 0
432 -845 0
874 -154 0
660 102 0
-891 545 0
101 -837 0
674 331 0
595 198 0
-857 -263 0
-101 -566 0
795 652 0
-507 599 0
-871 -942 0
-734 303 0
509 208 0
-397 885 0
979 728 0
-967 711 0
-422 -116 0
-925 -272 0
-707 -780 0
-671 999 0
-982 49 0
-988 -129 0
815 757 0
880 -807 0
-885 -2 0
-321 -101 0
-695 -828 0
579 -449 0
-467 -852 0
-94 -575 0
-374 915 0
-511 -169 0
-228 944 0
-523 433 0
433 808 0
-592 855 0
956 531 0
-758 -809 0
578 97 0
-449 -228 0
125 764 0
-69 -913 0
-678 536 0
-332 -877 0
551 600 0
-711 -931 0
-252 715 0
755 -8 0
-467 -705 0
419 -293 0
-5 -759 0
554 212 0
-794 -865 0
381 -824 0
-491 -662 0
471 369 0
577 903 0
-370 -313 0
-650 -261 0
226 566 0
-219 925 0
-659 414 0
-226 -975 0
-238 657 0
-323 664 0
-401 -632 0
865 -943 0
-802 242 0
-525 -596 0
-530 839 0
943 94 0
824 122 0
82 -786 0
9 712 0
-790 446 0
838 -463 0
-397 402 0
-62 780 0
671 -553 0
-766 -375 0
312 803 0
-292 -879 0
630 -478 0
947 324 0
-783 -154 0
931 -815 0
955 468 0
689 89 0
549 -460 0
-939 -619 0
-26 -955 0
735 732 0
751 986 0
760 613 0
-135 -812 0
121 -769 0
-595 936 0
87 -528 0
-758 256 0
-708 715 0
-178 633 0
471 -66 0
-167 936 0
-706 122 0
828 -343 0
107 656 0
766 -195 0
-875 124 0
887 -298 0
614 -431 0
-919 -915 0
-437 -402 0
-653 -85 0
581 97 0
101 659 0
-951 -448 0
-583 392 0
-99 -356 0
-345 734 0
23 -927 0
-1000 -407 0
-350 -811 0
352 -757 0
22 -683 0
-822 831 0
596 163 0
-25 788 0
132 952 0
602 871 0
-43 -562 0
-257 -798 0
593 380 0
889 -647 0
848 -561 0
-513 109 0
750 -479 0
-361 -940 0
248 287 0
-649 811 0
229 -255 0
113 -674 0
998 -201 0
-591 544 0
-173 668 0
920 -641 0
-146 -655 0
-748 474 0
347 902 0
-995 -626 0
-859 260 0
617 -31 0
326 -495 0
-576 -545 0
-818 -511 0
-13 -254 0
-204 -549 0
107 -437 0
536 883 0
687 376 0
548 147 0
919 859 0
157 614 0
811 -132 0
209 812 0
-821 -550 0
-681 -186 0
525 -904 0
-675 -746 0
649 142 0
598 722 0
855 -737 0
783 572 0
-990 -82 0
-101 -964 0
482 -85 0
-835 612 0
643 -679 0
625 -389 0
-973 -884 0
254 656 0
304 -742 0
-244 657 0
841 157 0
469 -439 0
-31 983 0
707 -180 0
-28 -715 0
442 231 0
683 -255 0
-184 -744 0
-731 451 0
594 373 0
593 553 0
318 127 0
-799 -939 0
559 101 0
677 -109 0
-509 731 0
44 -491 0
-263 465 0
13 -945 0
-11 441 0
-980 -988 0
357 -929 0
959 -139 0
663 554 0
-672 969 0
631 -598 0
-995 -571 0
650 159 0
446 -617 0
826 362 0
975 229 0
391 734 0
156 739 0
108 -893 0
-410 619 0
647 -270 0
-273 -808 0
-513 -263 0
471 -555 0
-744 979 0
-750 941 0
926 123 0
18 716 0
905 511 0
-873 -295 0
-737 514 0
821 -735 0
-690 -682 0
350 -999 0
82 -282 0
-913 -663 0
-788 379 0
-506 225 0
-965 52 0
628 246 0
781 -993 0
-667 -183 0
755 -718 0
640 143 0
-32 -697 0
395 317 0
657 320 0
-818 875 0
639 611 0
599 358 0
695 768 0
393 71 0
-737 -328 0
-300 -921 0
786 -19 0
928 -943 0
-42 -443 0
57 -749 0
949 874 0
-363 -821 0
-321 299 0
602 368 0
138 -856 0
-377 893 0
-870 -494 0
776 -417 0
908 661 0
-241 697 0
-612 343 0
825 -266 0
235 -848 0
-567 -347 0
-159 -665 0
842 170 0
108 -322 0
559 -651 0
-883 315 0
374 -366 0
-923 203 0
243 233 0
231 835 0
505 393 0
522 -160 0
666 427 0
-949 -486 0
977 473 0
-653 -624 0
523 734 0
-519 -755 0
230 -403 0
-232 623 0
727 -688 0
-650 363 0
-837 -95 0
416 671 0
-395 -712 0
-573 233 0
391 -912 0
797 -957 0
-1 572 0
-260 391 0
436 712 0
429 599 0
-717 124 0
-353 -239 0
138 -257 0
-250 517 0
503 -986 0
-842 286 0
261 699 0
-633 -826 0
-733 -997 0
-930 46 0
-383 297 0
97 -943 0
-772 352 0
-274 -753 0
308 566 0
373 359 0
365 518 0
-604 497 0
-139 884 0
604 23 0
23 992 0
600 -253 0
-258 821 0
931 -109 0
573 514 0
-366 923 0
-298 -353 0
-656 901 0
-37 813 0
421 795 0
-389 -341 0
-928 -827 0
-749 -547 0
574 99 0
626 -680 0
902 981 0
366 933 0
77 962 0
-505 -193 0
-285 916 0
772 -702 0
409 867 0
222 609 0
845 909 0
439 162 0
-600 751 0
-749 -545 0
666 255 0
613 -400 0
403 71 0
723 -829 0
-122 819 0
584 -641 0
649 868 0
483 -524 0
613 -674 0
243 879 0
-753 -431 0
571 512 0
-675 -887 0
-71 -438 0
965 262 0
922 938 0
338 -125 0
-994 -801 0
418 -805 0
971 -213 0
511 -31 0
994 -503 0
-474 601 0
347 775 0
-81 -770 0
-211 652 0
-788 317 0
-719 -386 0
-859 598 0
321 -712 0
23 -792 0
405 -572 0
785 -844 0
103 845 0
601 202 0
