task,useful_diffs_count,useful_diffs_indices
abc305_a/Python/45542217,2,"[1, 3]"
abc305_a/Python/45785540,2,"[3, 5]"
abc305_a/Python/46173794,2,"[1, 3]"
abc307_e/Python/46214607,1,"[5]"
abc307_b/Python/45786032,0,[]
abc307_b/Python/45983540,0,[]
abc309_c/Python/45772102,0,[]
abc309_c/Python/45738581,2,"[1, 3]"
abc309_c/Python/45895898,3,"[1, 3, 4]"
abc309_c/Python/46182298,2,"[1, 2]"
abc309_d/Python/46051654,3,"[1, 3, 4]"
abc303_c/Python/46045444,0,[]
abc303_c/Python/45491344,3,"[2, 3, 4]"
abc303_c/Python/45578518,0,[]
abc303_c/Python/46147196,1,[1]
abc303_d/Python/45489398,0,[]
abc303_d/Python/45744343,3,"[1, 3, 5]"
abc308_b/Python/45960039,0,[]
abc302_b/Python/45763953,2,"[1, 4]"
abc306_b/Python/45767909,0,[]
abc306_b/Python/45442211,1,[1]
abc306_b/Python/45523037,1,[1]
abc304_a/Python/45720608,2,"[1, 4]"
abc302_c/Python/45476546,0,[]
abc302_c/Python/45989052,2,"[1, 3]"
abc308_d/Python/54535139,0,[]
abc308_d/Python/54718266,0,[]
abc308_c/Python/45973622,2,"[2, 3]"
abc308_c/Python/46192638,1,[6]
abc308_c/Python/45936707,0,[]
abc310_a/Python/46023025,0,[]
abc310_a/Python/45951629,0,[]
abc310_a/Python/46010909,3,"[1, 2, 4]"
abc310_a/Python/45739812,4,"[2, 3, 4, 5]"
abc310_a/Python/45785883,0,[]
abc310_f/Python/50729164,5,"[1, 2, 3, 4, 5]"
abc303_a/Python/46127283,2,"[3, 5]"
abc309_a/Python/45963671,3,"[1, 2, 4]"
abc309_a/Python/45980846,0,[]
abc309_a/Python/46003315,3,"[1, 2, 3]"
abc309_a/Python/45763717,2,"[1, 5]"
abc309_a/Python/45775765,2,"[1, 4]"
abc309_a/Python/45740476,4,"[1, 2, 3, 4]"
abc309_a/Python/45974546,1,[8]
abc309_a/Python/45782370,0,[]
abc309_a/Python/46005581,3,"[1, 3, 5]"
abc309_a/Python/46161633,3,"[1, 3, 5]"
abc301_b/Python/45970658,0,[]
abc301_b/Python/46199451,1,[5]
abc301_b/Python/45340910,1,[5]
abc301_e/Python/45949713,1,[3]
abc301_d/Python/45718315,1,[3]
abc301_d/Python/45747617,0,[]
abc301_d/Python/45732372,3,"[1, 3, 5]"
abc301_d/Python/45723653,0,[]
abc301_d/Python/45725346,0,[]
abc307_a/Python/45953883,1,[5]
abc307_a/Python/45989937,0,[]
abc307_a/Python/45778588,3,"[1, 2, 5]"
