task,useful_diffs_count,useful_diffs_indices
abc229_a/Python/46216070,0,[]
abc229_a/Python/44625287,1,[3]
abc242_a/Python/45767519,3,"[1, 2, 4]"
abc242_a/Python/45709103,2,"[1, 5]"
abc242_a/Python/44475619,3,"[1, 2, 5]"
abc242_a/Python/45438303,3,"[1, 2, 3]"
abc242_a/Python/45690151,2,"[1, 4]"
abc242_a/Python/44877017,1,[5]
abc242_a/Python/45439791,2,"[1, 3]"
abc242_a/Python/45214716,2,"[1, 4]"
abc248_f/Python/53199737,0,[]
abc240_e/Python/45982558,1,[1]
abc261_d/Python/45285878,0,[]
abc261_d/Python/46044177,3,"[2, 3, 4]"
abc261_d/Python/45506869,1,"[1]"
abc286_d/Python/45059364,0,[]
abc286_d/Python/45471607,5,"[1, 2, 3, 4, 5]"
abc286_d/Python/45787313,2,"[1, 2]"
abc248_a/Python/45497568,0,[]
abc248_a/Python/45470045,2,"[1, 4]"
abc223_a/Python/45815037,1,[4]
abc223_a/Python/45714918,2,"[1, 5]"
abc223_a/Python/45813374,0,[]
abc304_b/Python/45577481,2,"[1, 3]"
abc304_b/Python/45808253,0,[]
abc304_b/Python/45336297,2,"[4, 5]"
abc304_b/Python/46153900,0,[]
abc304_b/Python/45306152,2,"[1, 5]"
abc304_b/Python/46194774,2,"[1, 4]"
abc298_e/Python/46008577,0,[]
abc235_c/Python/46176667,1,[5]
abc277_a/Python/45949578,3,"[1, 3, 4]"
abc277_a/Python/45114990,1,[5]
abc298_b/Python/45491531,0,[]
abc298_b/Python/45279577,0,[]
abc298_b/Python/45996525,3,"[1, 2, 4]"
abc298_b/Python/45483068,0,[]
abc235_d/Python/44415594,0,[]
abc235_d/Python/45465231,0,[]
abc235_d/Python/44598432,0,[]
abc235_d/Python/46231153,0,[]
abc310_c/Python/45695385,0,[]
abc310_c/Python/45952581,1,[4]
abc310_d/Python/53176077,3,"[1, 3, 4]"
abc310_d/Python/50903679,3,"[1, 2, 4]"
abc310_b/Python/46010800,3,"[1, 2, 5]"
abc310_b/Python/45545558,2,"[2, 4]"
abc310_b/Python/45953433,2,"[2, 3]"
abc310_b/Python/45742461,1,[2]
abc310_b/Python/45952354,2,"[2, 4]"
abc310_b/Python/46023032,3,"[2, 3, 4]"
abc307_c/Python/46162555,1,[2]
abc307_d/Python/45471496,2,"[3, 5]"
abc307_d/Python/45446603,0,[]
abc303_b/Python/45560009,0,[]
abc309_b/Python/45722179,2,"[1, 3]"
abc301_a/Python/45347926,0,[]
abc301_a/Python/45503092,0,[]
abc301_a/Python/45433034,1,[3]
abc301_a/Python/45927126,0,[]
abc305_a/Python/45768286,2,"[2, 5]"
abc305_a/Python/45435091,0,[]
abc305_a/Python/46193789,1,[1]
abc305_a/Python/45542217,1,[6]
abc305_a/Python/45785540,0,[]
abc305_a/Python/46173794,5,"[1, 2, 3, 4, 5]"
abc307_e/Python/46214607,1,[6]
abc307_b/Python/45786032,3,"[1, 3, 5]"
abc307_b/Python/45983540,0,[]
abc309_c/Python/45772102,0,[]
abc309_c/Python/45738581,2,"[1, 2]"
abc309_c/Python/45895898,2,"[1, 2]"
abc309_c/Python/46182298,3,"[1, 2, 3]"
abc309_d/Python/46051654,0,[]
abc303_c/Python/46045444,0,[]
abc303_c/Python/45491344,2,"[2, 3]"
abc303_c/Python/45578518,0,[]
abc303_c/Python/46147196,1,[1]
abc303_d/Python/45489398,0,[]
abc303_d/Python/45744343,1,"[1]"
abc308_b/Python/45960039,0,[]
abc302_b/Python/45763953,2,"[1, 4]"
abc306_b/Python/45767909,0,[]
abc306_b/Python/45442211,1,[1]
abc306_b/Python/45523037,1,[1]
abc304_a/Python/45720608,2,"[1, 4]"
abc302_c/Python/45476546,0,[]
abc302_c/Python/45989052,0,[]
abc308_d/Python/54535139,0,[]
abc308_d/Python/54718266,0,[]
abc308_c/Python/45973622,2,"[2, 5]"
abc308_c/Python/46192638,0,[]
abc308_c/Python/45936707,0,[]
abc310_a/Python/46023025,0,[]
abc310_a/Python/45951629,3,"[2, 3, 5]"
abc310_a/Python/46010909,0,[]
abc310_a/Python/45739812,2,"[1, 3]"
abc310_a/Python/45785883,3,"[2, 3, 5]"
abc310_f/Python/50729164,1,"[1]"
abc303_a/Python/46127283,0,[]
abc309_a/Python/45963671,2,"[1, 4]"
abc309_a/Python/45980846,0,[]
abc309_a/Python/46003315,2,"[1, 2]"
abc309_a/Python/45763717,3,"[1, 2, 3]"
abc309_a/Python/45775765,1,[4]
abc309_a/Python/45740476,4,"[1, 2, 3, 4]"
abc309_a/Python/45974546,1,"[1]"
abc309_a/Python/45782370,0,[]
abc309_a/Python/46005581,0,[]
abc309_a/Python/46161633,2,"[1, 4]"
abc301_b/Python/45970658,0,[]
abc301_b/Python/46199451,1,[5]
abc301_b/Python/45340910,1,[5]
abc301_e/Python/45949713,1,[3]
abc301_d/Python/45718315,0,[]
abc301_d/Python/45747617,0,[]
abc301_d/Python/45732372,0,[]
abc301_d/Python/45723653,2,"[1, 4]"
abc301_d/Python/45725346,0,[]
abc307_a/Python/45953883,1,[5]
abc307_a/Python/45989937,0,[]
abc307_a/Python/45778588,0,[]
